time,close,open,low,high,volume,spread
2008-05-29 23:00:00,13.321,13.319,13.284,13.347,36674.0,0.40000000000000036
2008-05-31 23:00:00,13.273,13.319,13.248,13.319,1022.0,0.40000000000000036
2008-06-01 23:00:00,13.181,13.273,13.129,13.325,38536.0,0.40000000000000036
2008-06-02 23:00:00,13.264,13.181,13.109,13.323,43950.0,0.40000000000000036
2008-06-03 23:00:00,13.279,13.264,13.189,13.292,43647.0,0.40000000000000036
2008-06-04 23:00:00,13.37,13.279,13.276,13.43,40712.0,0.40000000000000036
2008-06-05 23:00:00,13.239,13.371,13.237,13.417,42536.0,0.3999999999999986
2008-06-06 23:00:00,13.235,13.235,13.235,13.235,4.0,0.40000000000000036
2008-06-07 23:00:00,13.206,13.244,13.183,13.244,948.0,0.40000000000000036
2008-06-08 23:00:00,13.412,13.206,13.175,13.42,42381.0,0.3999999999999986
2008-06-09 23:00:00,13.558,13.412,13.404,13.558,43248.0,0.40000000000000036
2008-06-10 23:00:00,13.496,13.558,13.446,13.598,42318.0,0.40000000000000036
2008-06-11 23:00:00,13.615,13.495,13.476,13.638,41687.0,0.40000000000000036
2008-06-12 23:00:00,13.647,13.615,13.58,13.672,43835.0,0.40000000000000036
2008-06-13 23:00:00,13.649,13.647,13.647,13.649,3.0,0.40000000000000036
2008-06-14 23:00:00,13.627,13.647,13.604,13.647,656.0,0.3999999999999986
2008-06-15 23:00:00,13.657,13.627,13.617,13.698,36035.0,0.40000000000000036
2008-06-16 23:00:00,13.622,13.657,13.579,13.682,37950.0,0.40000000000000036
2008-06-17 23:00:00,13.623,13.621,13.602,13.695,38741.0,0.40000000000000036
2008-06-18 23:00:00,13.636,13.623,13.562,13.641,45214.0,0.40000000000000036
2008-06-19 23:00:00,13.554,13.635,13.526,13.644,37653.0,0.40000000000000036
2008-06-20 23:00:00,13.553,13.553,13.553,13.553,1.0,0.3999999999999986
2008-06-21 23:00:00,13.524,13.549,13.523,13.549,359.0,0.40000000000000036
2008-06-22 23:00:00,13.613,13.524,13.522,13.642,35448.0,0.40000000000000036
2008-06-23 23:00:00,13.609,13.613,13.551,13.66,35351.0,0.40000000000000036
2008-06-24 23:00:00,13.604,13.61,13.588,13.685,33672.0,0.40000000000000036
2008-06-25 23:00:00,13.488,13.604,13.46,13.66,35338.0,0.40000000000000036
2008-06-26 23:00:00,13.404,13.488,13.369,13.542,46563.0,0.40000000000000036
2008-06-27 23:00:00,13.401,13.402,13.401,13.402,2.0,0.40000000000000036
2008-06-28 23:00:00,13.411,13.404,13.397,13.417,158.0,0.40000000000000036
2008-06-29 23:00:00,13.423,13.41,13.262,13.448,38128.0,0.40000000000000036
2008-06-30 23:00:00,13.406,13.422,13.294,13.441,39696.0,0.3999999999999986
2008-07-01 23:00:00,13.381,13.406,13.364,13.488,37184.0,0.40000000000000036
2008-07-02 23:00:00,13.486,13.386,13.364,13.514,37449.0,0.3999999999999986
2008-07-03 23:00:00,13.494,13.486,13.469,13.506,25216.0,0.40000000000000036
2008-07-05 23:00:00,13.489,13.489,13.485,13.49,172.0,0.3999999999999986
2008-07-06 23:00:00,13.538,13.489,13.478,13.612,53494.0,0.40000000000000036
2008-07-07 23:00:00,13.579,13.538,13.421,13.583,42834.0,0.3999999999999986
2008-07-08 23:00:00,13.485,13.578,13.474,13.6,42131.0,0.40000000000000036
2008-07-09 23:00:00,13.521,13.485,13.476,13.571,39692.0,0.3999999999999986
2008-07-10 23:00:00,13.417,13.521,13.339,13.551,51939.0,0.40000000000000036
2008-07-12 23:00:00,13.387,13.399,13.381,13.415,705.0,0.40000000000000036
2008-07-13 23:00:00,13.404,13.387,13.387,13.489,58289.0,0.40000000000000036
2008-07-14 23:00:00,13.233,13.405,13.153,13.421,73920.0,0.3999999999999986
2008-07-15 23:00:00,13.277,13.232,13.107,13.286,68657.0,0.40000000000000036
2008-07-16 23:00:00,13.43,13.277,13.234,13.535,64258.0,0.40000000000000036
2008-07-17 23:00:00,13.516,13.43,13.39,13.519,53510.0,0.40000000000000036
2008-07-18 23:00:00,13.512,13.517,13.512,13.517,3.0,0.40000000000000036
2008-07-19 23:00:00,13.509,13.508,13.502,13.521,365.0,0.40000000000000036
2008-07-20 23:00:00,13.454,13.509,13.441,13.541,45290.0,0.3999999999999986
2008-07-21 23:00:00,13.566,13.454,13.403,13.582,54347.0,0.3999999999999986
2008-07-22 23:00:00,13.635,13.566,13.542,13.642,59526.0,0.40000000000000036
2008-07-23 23:00:00,13.56,13.635,13.544,13.647,61272.0,0.40000000000000036
2008-07-24 23:00:00,13.627,13.561,13.466,13.64,57690.0,0.3999999999999986
2008-07-26 23:00:00,13.618,13.626,13.618,13.626,155.0,0.40000000000000036
2008-07-27 23:00:00,13.579,13.619,13.561,13.657,57024.0,0.3999999999999986
2008-07-28 23:00:00,13.656,13.579,13.554,13.68,56712.0,0.3999999999999986
2008-07-29 23:00:00,13.659,13.656,13.602,13.682,57695.0,0.3999999999999986
2008-07-30 23:00:00,13.632,13.659,13.588,13.689,53494.0,0.40000000000000036
2008-07-31 23:00:00,13.597,13.632,13.547,13.634,59332.0,0.40000000000000036
2008-08-01 23:00:00,13.597,13.597,13.597,13.597,1.0,0.40000000000000036
2008-08-02 23:00:00,13.601,13.601,13.595,13.604,324.0,0.3999999999999986
2008-08-03 23:00:00,13.674,13.599,13.568,13.678,53327.0,0.40000000000000036
2008-08-04 23:00:00,13.684,13.674,13.595,13.691,61990.0,0.40000000000000036
2008-08-05 23:00:00,13.868,13.684,13.666,13.88,60067.0,0.40000000000000036
2008-08-06 23:00:00,13.824,13.867,13.782,13.87,60558.0,0.40000000000000036
2008-08-07 23:00:00,13.906,13.824,13.805,13.925,69225.0,0.3999999999999986
2008-08-09 23:00:00,13.919,13.908,13.898,13.921,953.0,0.40000000000000036
2008-08-10 23:00:00,13.894,13.919,13.828,13.938,66166.0,0.40000000000000036
2008-08-11 23:00:00,13.794,13.894,13.79,13.933,59599.0,0.40000000000000036
2008-08-12 23:00:00,13.828,13.794,13.681,13.855,66888.0,0.40000000000000036
2008-08-13 23:00:00,13.85,13.828,13.764,13.882,54782.0,0.40000000000000036
2008-08-14 23:00:00,13.946,13.851,13.835,13.963,49832.0,0.40000000000000036
2008-08-15 23:00:00,13.946,13.946,13.946,13.946,1.0,0.40000000000000036
2008-08-16 23:00:00,13.947,13.945,13.936,13.95,590.0,0.40000000000000036
2008-08-17 23:00:00,13.897,13.947,13.874,13.951,50194.0,0.40000000000000036
2008-08-18 23:00:00,13.848,13.897,13.826,13.923,53890.0,0.3999999999999986
2008-08-19 23:00:00,13.863,13.848,13.833,13.921,47159.0,0.40000000000000036
2008-08-20 23:00:00,13.692,13.863,13.651,13.867,53668.0,0.40000000000000036
2008-08-21 23:00:00,13.9,13.691,13.68,13.911,45016.0,0.40000000000000036
2008-08-22 23:00:00,13.901,13.9,13.9,13.901,3.0,0.40000000000000036
2008-08-23 23:00:00,13.901,13.9,13.897,13.912,143.0,0.40000000000000036
2008-08-24 23:00:00,13.8,13.903,13.763,13.926,36619.0,0.3999999999999986
2008-08-25 23:00:00,13.839,13.8,13.78,13.88,64744.0,0.40000000000000036
2008-08-26 23:00:00,13.823,13.839,13.722,13.875,51463.0,0.40000000000000036
2008-08-27 23:00:00,13.826,13.823,13.732,13.854,55446.0,0.40000000000000036
2008-08-28 23:00:00,13.74,13.828,13.689,13.837,49835.0,0.40000000000000036
2008-08-30 23:00:00,13.693,13.715,13.692,13.717,558.0,0.40000000000000036
2008-08-31 23:00:00,13.655,13.693,13.586,13.724,38937.0,0.40000000000000036
2008-09-01 23:00:00,13.71,13.654,13.608,13.783,57333.0,0.3999999999999986
2008-09-02 23:00:00,13.668,13.71,13.645,13.769,58259.0,0.40000000000000036
2008-09-03 23:00:00,13.515,13.668,13.502,13.707,60250.0,0.3999999999999986
2008-09-04 23:00:00,13.602,13.514,13.318,13.602,74861.0,0.40000000000000036
2008-09-05 23:00:00,13.602,13.602,13.602,13.602,1.0,0.40000000000000036
2008-09-06 23:00:00,13.724,13.605,13.605,13.765,2360.0,0.40000000000000036
2008-09-07 23:00:00,13.681,13.724,13.612,13.774,79501.0,0.40000000000000036
2008-09-08 23:00:00,13.49,13.681,13.472,13.706,79667.0,0.40000000000000036
2008-09-09 23:00:00,13.61,13.49,13.467,13.639,68041.0,0.40000000000000036
2008-09-10 23:00:00,13.544,13.61,13.399,13.633,86172.0,0.40000000000000036
2008-09-11 23:00:00,13.642,13.544,13.486,13.648,88019.0,0.40000000000000036
2008-09-13 23:00:00,13.331,13.63,13.304,13.63,3480.0,0.40000000000000036
2008-09-14 23:00:00,13.238,13.332,13.214,13.515,85418.0,0.40000000000000036
2008-09-15 23:00:00,13.387,13.238,13.111,13.481,96776.0,0.40000000000000036
2008-09-16 23:00:00,13.254,13.387,13.212,13.514,118888.0,0.40000000000000036
2008-09-17 23:00:00,13.353,13.254,13.17,13.405,92532.0,0.40000000000000036
2008-09-18 23:00:00,13.615,13.353,13.342,13.683,63006.0,0.40000000000000036
2008-09-19 23:00:00,13.617,13.615,13.615,13.617,5.0,0.3999999999999986
2008-09-20 23:00:00,13.533,13.617,13.525,13.617,751.0,0.40000000000000036
2008-09-21 23:00:00,13.381,13.533,13.335,13.575,92118.0,0.40000000000000036
2008-09-22 23:00:00,13.407,13.381,13.346,13.467,78944.0,0.40000000000000036
2008-09-23 23:00:00,13.463,13.407,13.369,13.499,69329.0,0.40000000000000036
2008-09-24 23:00:00,13.498,13.463,13.372,13.566,90068.0,0.40000000000000036
2008-09-25 23:00:00,13.432,13.498,13.312,13.498,65970.0,0.40000000000000036
2008-09-27 23:00:00,13.443,13.432,13.385,13.465,668.0,0.40000000000000036
2008-09-28 23:00:00,13.222,13.443,13.202,13.561,89911.0,0.40000000000000036
2008-09-29 23:00:00,13.465,13.222,13.132,13.514,77111.0,0.40000000000000036
2008-09-30 23:00:00,13.409,13.465,13.365,13.518,77342.0,0.3999999999999986
2008-10-01 23:00:00,13.35,13.409,13.321,13.48,93559.0,0.40000000000000036
2008-10-02 23:00:00,13.354,13.35,13.246,13.461,97465.0,0.40000000000000036
2008-10-03 23:00:00,13.354,13.354,13.354,13.354,1.0,0.40000000000000036
2008-10-04 23:00:00,13.305,13.368,13.26,13.368,1930.0,0.40000000000000036
2008-10-05 23:00:00,12.913,13.305,12.703,13.336,92669.0,0.40000000000000036
2008-10-06 23:00:00,12.858,12.913,12.803,13.095,101145.0,0.3999999999999986
2008-10-07 23:00:00,12.568,12.858,12.499,12.891,98869.0,0.40000000000000036
2008-10-08 23:00:00,12.661,12.568,12.538,12.87,85047.0,0.40000000000000036
2008-10-09 23:00:00,12.767,12.661,12.408,12.782,91710.0,0.40000000000000036
2008-10-10 23:00:00,12.767,12.767,12.767,12.767,7.0,0.40000000000000036
2008-10-11 23:00:00,12.778,12.767,12.705,12.792,1564.0,0.40000000000000036
2008-10-12 23:00:00,12.943,12.776,12.624,12.966,83153.0,0.40000000000000036
2008-10-13 23:00:00,12.96,12.943,12.886,13.078,95545.0,0.3999999999999986
2008-10-14 23:00:00,12.686,12.96,12.673,12.983,100535.0,0.40000000000000036
2008-10-15 23:00:00,12.896,12.686,12.596,12.915,136451.0,0.3999999999999986
2008-10-16 23:00:00,12.909,12.896,12.769,12.928,88583.0,0.3999999999999986
2008-10-18 23:00:00,12.897,12.896,12.89,12.905,323.0,0.40000000000000036
2008-10-19 23:00:00,12.938,12.897,12.867,13.001,87807.0,0.3999999999999986
2008-10-20 23:00:00,12.716,12.938,12.709,12.974,75738.0,0.40000000000000036
2008-10-21 23:00:00,12.397,12.716,12.341,12.771,126721.0,0.40000000000000036
2008-10-22 23:00:00,12.357,12.397,12.17,12.481,122644.0,0.40000000000000036
2008-10-23 23:00:00,11.963,12.357,11.528,12.448,112316.0,0.40000000000000036
2008-10-24 23:00:00,11.963,11.969,11.963,11.969,4.0,0.40000000000000036
2008-10-25 23:00:00,11.876,11.963,11.869,11.963,604.0,0.40000000000000036
2008-10-26 22:00:00,11.765,11.873,11.659,11.989,87605.0,0.3999999999999986
2008-10-27 22:00:00,12.446,11.765,11.725,12.501,111085.0,0.40000000000000036
2008-10-28 22:00:00,12.364,12.446,12.19,12.658,115870.0,0.3999999999999986
2008-10-29 22:00:00,12.522,12.364,12.343,12.589,93630.0,0.40000000000000036
2008-10-30 22:00:00,12.508,12.522,12.231,12.589,84848.0,0.40000000000000036
2008-11-01 22:00:00,12.526,12.508,12.504,12.559,882.0,0.40000000000000036
2008-11-02 23:00:00,12.589,12.525,12.471,12.655,56525.0,0.40000000000000036
2008-11-03 23:00:00,12.665,12.589,12.492,12.775,74479.0,0.40000000000000036
2008-11-04 23:00:00,12.438,12.665,12.429,12.693,83212.0,0.3999999999999986
2008-11-05 23:00:00,12.413,12.438,12.379,12.532,95835.0,0.40000000000000036
2008-11-06 23:00:00,12.476,12.413,12.285,12.534,88471.0,0.3999999999999986
2008-11-08 23:00:00,12.814,12.674,12.667,12.824,1100.0,0.0039999999999995595
2008-11-09 23:00:00,12.644,12.813,12.592,12.834,77814.0,0.0039999999999995595
2008-11-10 23:00:00,12.597,12.644,12.554,12.681,70179.0,0.004000000000001336
2008-11-11 23:00:00,12.256,12.598,12.188,12.65,96454.0,0.0039999999999995595
2008-11-12 23:00:00,12.605,12.256,12.192,12.678,127172.0,0.0039999999999995595
2008-11-13 23:00:00,12.522,12.605,12.395,12.655,110902.0,0.0039999999999995595
2008-11-15 23:00:00,12.375,12.522,12.369,12.522,1133.0,0.0039999999999995595
2008-11-16 23:00:00,12.439,12.375,12.368,12.585,99374.0,0.0039999999999995595
2008-11-17 23:00:00,12.516,12.44,12.387,12.566,100401.0,0.0039999999999995595
2008-11-18 23:00:00,12.35,12.516,12.341,12.534,67631.0,0.0039999999999995595
2008-11-19 23:00:00,12.087,12.35,12.069,12.416,92605.0,0.0039999999999995595
2008-11-20 23:00:00,12.379,12.087,12.079,12.381,111330.0,0.0039999999999995595
2008-11-22 23:00:00,12.364,12.379,12.343,12.38,899.0,0.0039999999999995595
2008-11-23 23:00:00,12.555,12.364,12.245,12.558,100540.0,0.0039999999999995595
2008-11-24 23:00:00,12.278,12.555,12.238,12.568,90420.0,0.0039999999999995595
2008-11-25 23:00:00,12.337,12.279,12.193,12.373,82245.0,0.0039999999999995595
2008-11-26 23:00:00,12.273,12.337,12.251,12.342,42818.0,0.0039999999999995595
2008-11-27 23:00:00,12.323,12.273,12.269,12.353,43644.0,0.0039999999999995595
2008-11-28 23:00:00,12.323,12.323,12.323,12.323,2.0,0.0039999999999995595
2008-11-29 23:00:00,12.319,12.323,12.311,12.341,368.0,0.0039999999999995595
2008-11-30 23:00:00,12.021,12.319,12.003,12.33,71696.0,0.0039999999999995595
2008-12-01 23:00:00,12.02,12.02,11.949,12.103,81525.0,0.0039999999999995595
2008-12-02 23:00:00,12.033,12.02,11.935,12.078,80500.0,0.004000000000001336
2008-12-03 23:00:00,11.897,12.033,11.876,12.053,73649.0,0.0039999999999995595
2008-12-04 23:00:00,11.975,11.897,11.813,12.048,61286.0,0.0039999999999995595
2008-12-05 23:00:00,11.971,11.976,11.971,11.976,19.0,0.0039999999999995595
2008-12-06 23:00:00,11.978,11.971,11.96,12.019,526.0,0.0039999999999995595
2008-12-07 23:00:00,11.972,11.978,11.941,12.115,86632.0,0.004000000000001336
2008-12-08 23:00:00,11.888,11.972,11.862,12.006,81082.0,0.0039999999999995595
2008-12-09 23:00:00,11.966,11.888,11.876,12.001,92629.0,0.004000000000001336
2008-12-10 23:00:00,11.8,11.966,11.761,11.985,105119.0,0.0039999999999995595
2008-12-11 23:00:00,11.764,11.8,11.375,11.852,113803.0,0.004000000000001336
2008-12-13 23:00:00,11.785,11.764,11.764,11.865,869.0,0.0039999999999995595
2008-12-14 23:00:00,11.693,11.784,11.643,11.787,54523.0,0.0039999999999995595
2008-12-15 23:00:00,11.489,11.693,11.435,11.705,49788.0,0.0039999999999995595
2008-12-16 23:00:00,11.254,11.489,11.24,11.511,64154.0,0.0039999999999995595
2008-12-17 23:00:00,11.539,11.254,11.247,11.616,68303.0,0.0039999999999995595
2008-12-18 23:00:00,11.521,11.539,11.406,11.592,61365.0,0.0039999999999995595
2008-12-20 23:00:00,11.496,11.517,11.492,11.517,301.0,0.0039999999999995595
2008-12-21 23:00:00,11.639,11.495,11.495,11.674,50009.0,0.004000000000001336
2008-12-22 23:00:00,11.737,11.642,11.596,11.738,31766.0,0.0039999999999995595
2008-12-23 23:00:00,11.668,11.737,11.641,11.738,26951.0,0.004000000000001336
2008-12-24 23:00:00,11.655,11.667,11.644,11.692,2447.0,0.004000000000001336
2008-12-25 23:00:00,11.714,11.655,11.652,11.718,14670.0,0.0039999999999995595
2008-12-26 23:00:00,11.712,11.713,11.712,11.713,2.0,0.0039999999999995595
2008-12-27 23:00:00,11.702,11.692,11.671,11.706,343.0,0.0039999999999995595
2008-12-28 23:00:00,11.698,11.702,11.579,11.707,54709.0,0.0039999999999995595
2008-12-29 23:00:00,11.653,11.698,11.613,11.738,40482.0,0.0039999999999995595
2008-12-30 23:00:00,11.689,11.653,11.628,11.732,26840.0,0.0039999999999995595
2008-12-31 23:00:00,11.707,11.689,11.689,11.72,266.0,0.0039999999999995595
2009-01-01 23:00:00,11.845,11.707,11.686,11.923,26765.0,0.0039999999999995595
2009-01-03 23:00:00,11.859,11.886,11.844,11.913,1122.0,0.0039999999999995595
2009-01-04 23:00:00,12.048,11.859,11.841,12.071,53079.0,0.0039999999999995595
2009-01-05 23:00:00,12.075,12.048,11.971,12.204,59057.0,0.004000000000001336
2009-01-06 23:00:00,11.951,12.075,11.91,12.143,61080.0,0.0039999999999995595
2009-01-07 23:00:00,11.758,11.951,11.712,11.986,80265.0,0.004000000000001336
2009-01-08 23:00:00,11.65,11.758,11.62,11.815,80390.0,0.0039999999999995595
2009-01-09 23:00:00,11.652,11.652,11.652,11.652,1.0,0.004000000000001336
2009-01-10 23:00:00,11.617,11.645,11.614,11.652,759.0,0.0039999999999995595
2009-01-11 23:00:00,11.504,11.617,11.459,11.633,75571.0,0.0039999999999995595
2009-01-12 23:00:00,11.52,11.505,11.446,11.588,88579.0,0.0039999999999995595
2009-01-13 23:00:00,11.479,11.52,11.422,11.596,91661.0,0.004000000000001336
2009-01-14 23:00:00,11.575,11.479,11.402,11.596,124874.0,0.004000000000001336
2009-01-15 23:00:00,11.693,11.576,11.563,11.715,99475.0,0.0039999999999995595
2009-01-17 23:00:00,11.723,11.693,11.685,11.731,998.0,0.0039999999999995595
2009-01-18 23:00:00,11.682,11.722,11.617,11.766,63462.0,0.0039999999999995595
2009-01-19 23:00:00,11.567,11.682,11.558,11.724,72064.0,0.0039999999999995595
2009-01-20 23:00:00,11.53,11.567,11.224,11.619,113268.0,0.004000000000001336
2009-01-21 23:00:00,11.458,11.53,11.348,11.54,103229.0,0.0039999999999995595
2009-01-22 23:00:00,11.446,11.458,11.339,11.551,91004.0,0.0039999999999995595
2009-01-24 23:00:00,11.441,11.436,11.432,11.453,353.0,0.0039999999999995595
2009-01-25 23:00:00,11.482,11.444,11.378,11.56,56644.0,0.004000000000001336
2009-01-26 23:00:00,11.463,11.482,11.396,11.61,70048.0,0.004000000000001336
2009-01-27 23:00:00,11.638,11.466,11.456,11.698,54724.0,0.0039999999999995595
2009-01-28 23:00:00,11.606,11.638,11.533,11.683,45921.0,0.0039999999999995595
2009-01-29 23:00:00,11.596,11.606,11.496,11.621,63691.0,0.0039999999999995595
2009-01-31 23:00:00,11.606,11.596,11.57,11.613,1192.0,0.0039999999999995595
2009-02-01 23:00:00,11.534,11.605,11.449,11.606,52037.0,0.0039999999999995595
2009-02-02 23:00:00,11.534,11.534,11.424,11.604,62580.0,0.0039999999999995595
2009-02-03 23:00:00,11.532,11.534,11.452,11.577,89756.0,0.0039999999999995595
2009-02-04 23:00:00,11.764,11.532,11.501,11.897,102094.0,0.004000000000001336
2009-02-05 23:00:00,11.85,11.764,11.698,11.891,89891.0,0.0039999999999995595
2009-02-07 23:00:00,11.835,11.85,11.821,11.879,814.0,0.0039999999999995595
2009-02-08 23:00:00,11.794,11.835,11.72,11.917,69709.0,0.0039999999999995595
2009-02-09 23:00:00,11.669,11.795,11.625,11.823,64075.0,0.0039999999999995595
2009-02-10 23:00:00,11.659,11.669,11.57,11.707,51286.0,0.0039999999999995595
2009-02-11 23:00:00,11.73,11.659,11.584,11.753,81505.0,0.0039999999999995595
2009-02-12 23:00:00,11.846,11.73,11.677,11.884,77474.0,0.0039999999999995595
2009-02-14 23:00:00,11.829,11.855,11.754,11.859,2142.0,0.0039999999999995595
2009-02-15 23:00:00,11.83,11.829,11.789,11.872,40897.0,0.0039999999999995595
2009-02-16 23:00:00,11.915,11.83,11.805,11.96,77561.0,0.004000000000001336
2009-02-17 23:00:00,12.09,11.915,11.873,12.113,66688.0,0.0039999999999995595
2009-02-18 23:00:00,12.144,12.09,12.029,12.18,78222.0,0.0039999999999995595
2009-02-19 23:00:00,12.036,12.144,11.929,12.17,67411.0,0.0039999999999995595
2009-02-21 23:00:00,12.047,12.036,12.024,12.07,860.0,0.0039999999999995595
2009-02-22 23:00:00,12.2,12.047,11.963,12.246,72991.0,0.004000000000001336
2009-02-23 23:00:00,12.464,12.2,12.156,12.501,75706.0,0.0039999999999995595
2009-02-24 23:00:00,12.557,12.464,12.425,12.608,66381.0,0.0039999999999995595
2009-02-25 23:00:00,12.703,12.557,12.548,12.729,61226.0,0.004000000000001336
2009-02-26 23:00:00,12.582,12.703,12.488,12.716,86967.0,0.0039999999999995595
2009-02-28 23:00:00,12.601,12.575,12.567,12.604,664.0,0.0039999999999995595
2009-03-01 23:00:00,12.56,12.601,12.494,12.619,70394.0,0.0039999999999995595
2009-03-02 23:00:00,12.65,12.56,12.502,12.707,69196.0,0.0039999999999995595
2009-03-03 23:00:00,12.777,12.65,12.645,12.819,76621.0,0.004000000000001336
2009-03-04 23:00:00,12.64,12.777,12.595,12.845,61947.0,0.0039999999999995595
2009-03-05 23:00:00,12.666,12.64,12.45,12.697,85699.0,0.0039999999999995595
2009-03-07 23:00:00,12.682,12.674,12.674,12.683,35.0,0.0039999999999995595
2009-03-08 22:00:00,12.743,12.683,12.62,12.788,69888.0,0.0039999999999995595
2009-03-09 22:00:00,12.72,12.743,12.621,12.78,61642.0,0.0039999999999995595
2009-03-10 22:00:00,12.542,12.72,12.513,12.744,70024.0,0.0039999999999995595
2009-03-11 22:00:00,12.602,12.542,12.336,12.706,96732.0,0.0039999999999995595
2009-03-12 22:00:00,12.635,12.602,12.526,12.723,67450.0,0.0039999999999995595
2009-03-13 22:00:00,12.634,12.634,12.634,12.634,2.0,0.0039999999999995595
2009-03-14 22:00:00,12.658,12.634,12.634,12.667,514.0,0.004000000000001336
2009-03-15 22:00:00,12.663,12.658,12.588,12.723,72054.0,0.0039999999999995595
2009-03-16 22:00:00,12.715,12.663,12.648,12.765,61004.0,0.0039999999999995595
2009-03-17 22:00:00,12.415,12.715,12.343,12.749,60665.0,0.004000000000001336
2009-03-18 22:00:00,12.191,12.415,12.068,12.461,118891.0,0.0039999999999995595
2009-03-19 22:00:00,12.377,12.191,12.145,12.419,68058.0,0.0039999999999995595
2009-03-20 22:00:00,12.377,12.377,12.377,12.377,1.0,0.0039999999999995595
2009-03-21 22:00:00,12.34,12.376,12.329,12.376,1771.0,0.0039999999999995595
2009-03-22 22:00:00,12.509,12.34,12.314,12.558,71902.0,0.0039999999999995595
2009-03-23 22:00:00,12.626,12.509,12.504,12.718,83813.0,0.004000000000001336
2009-03-24 22:00:00,12.584,12.626,12.503,12.69,67571.0,0.0039999999999995595
2009-03-25 22:00:00,12.736,12.584,12.572,12.756,82332.0,0.0039999999999995595
2009-03-26 22:00:00,12.626,12.734,12.526,12.755,62388.0,0.004000000000001336
2009-03-27 22:00:00,12.625,12.625,12.625,12.625,1.0,0.0039999999999995595
2009-03-28 22:00:00,12.649,12.634,12.627,12.665,198.0,0.004000000000001336
2009-03-29 23:00:00,12.547,12.649,12.378,12.685,81761.0,0.0039999999999995595
2009-03-30 23:00:00,12.765,12.547,12.542,12.82,64920.0,0.0039999999999995595
2009-03-31 23:00:00,12.71,12.766,12.67,12.834,76386.0,0.0039999999999995595
2009-04-01 23:00:00,12.84,12.71,12.693,12.888,94951.0,0.0039999999999995595
2009-04-02 23:00:00,12.941,12.84,12.815,12.949,65779.0,0.0039999999999995595
2009-04-04 23:00:00,12.921,12.93,12.892,12.93,1066.0,0.004000000000001336
2009-04-05 23:00:00,13.029,12.923,12.92,13.088,70131.0,0.0039999999999995595
2009-04-06 23:00:00,12.954,13.029,12.881,13.045,80120.0,0.0039999999999995595
2009-04-07 23:00:00,12.868,12.954,12.812,13.013,109958.0,0.0039999999999995595
2009-04-08 23:00:00,12.955,12.868,12.853,12.976,67705.0,0.0039999999999995595
2009-04-09 23:00:00,12.933,12.955,12.926,12.997,25976.0,0.0039999999999995595
2009-04-11 23:00:00,12.946,12.948,12.932,12.955,468.0,0.0039999999999995595
2009-04-12 23:00:00,12.913,12.946,12.881,12.995,28162.0,0.0039999999999995595
2009-04-13 23:00:00,12.77,12.913,12.74,12.955,69531.0,0.0039999999999995595
2009-04-14 23:00:00,12.82,12.77,12.661,12.857,92659.0,0.0039999999999995595
2009-04-15 23:00:00,12.807,12.82,12.709,12.839,72014.0,0.0039999999999995595
2009-04-16 23:00:00,12.793,12.807,12.734,12.87,59270.0,0.004000000000001336
2009-04-18 23:00:00,12.8,12.792,12.784,12.816,526.0,0.0039999999999995595
2009-04-19 23:00:00,12.629,12.8,12.599,12.827,80948.0,0.0039999999999995595
2009-04-20 23:00:00,12.737,12.629,12.607,12.762,78860.0,0.0039999999999995595
2009-04-21 23:00:00,12.645,12.737,12.586,12.74,83466.0,0.0039999999999995595
2009-04-22 23:00:00,12.636,12.645,12.596,12.701,70457.0,0.004000000000001336
2009-04-23 23:00:00,12.536,12.636,12.467,12.662,78237.0,0.0039999999999995595
2009-04-25 23:00:00,12.489,12.527,12.488,12.552,372.0,0.0039999999999995595
2009-04-26 23:00:00,12.485,12.489,12.441,12.529,59018.0,0.004000000000001336
2009-04-27 23:00:00,12.443,12.485,12.337,12.488,92821.0,0.0039999999999995595
2009-04-28 23:00:00,12.599,12.443,12.434,12.641,75930.0,0.0039999999999995595
2009-04-29 23:00:00,12.725,12.599,12.532,12.772,98642.0,0.0039999999999995595
2009-04-30 23:00:00,12.787,12.725,12.711,12.848,66226.0,0.0039999999999995595
2009-05-01 23:00:00,12.793,12.791,12.791,12.793,2.0,0.004000000000001336
2009-05-02 23:00:00,12.805,12.799,12.792,12.814,260.0,0.0039999999999995595
2009-05-03 23:00:00,12.745,12.81,12.737,12.847,50161.0,0.004000000000001336
2009-05-04 23:00:00,12.748,12.745,12.722,12.801,73868.0,0.004000000000001336
2009-05-05 23:00:00,12.685,12.748,12.633,12.783,92169.0,0.0039999999999995595
2009-05-06 23:00:00,12.786,12.685,12.677,12.871,99236.0,0.0039999999999995595
2009-05-07 23:00:00,12.703,12.786,12.686,12.849,83407.0,0.004000000000001336
2009-05-09 23:00:00,12.726,12.704,12.703,12.749,965.0,0.0039999999999995595
2009-05-10 23:00:00,12.577,12.729,12.548,12.752,75340.0,0.0039999999999995595
2009-05-11 23:00:00,12.443,12.577,12.4,12.623,79904.0,0.0039999999999995595
2009-05-12 23:00:00,12.295,12.441,12.274,12.475,109084.0,0.0039999999999995595
2009-05-13 23:00:00,12.359,12.295,12.271,12.368,92911.0,0.0039999999999995595
2009-05-14 23:00:00,12.281,12.359,12.221,12.408,73396.0,0.0039999999999995595
2009-05-16 23:00:00,12.241,12.286,12.225,12.286,382.0,0.0039999999999995595
