time,close,open,low,high,volume,spread
2009-04-12 23:00:00,35.165,34.95,34.95,35.195,20255.0,1.0
2009-04-13 23:00:00,35.275,35.165,34.96,35.525,23145.0,0.5
2009-04-14 23:00:00,35.225,35.275,35.13,35.435,24686.0,0.29999999999999716
2009-04-15 23:00:00,35.095,35.275,35.065,35.37,20666.0,0.5
2009-04-16 23:00:00,34.965,35.115,34.935,35.34,27494.0,1.0
2009-04-18 23:00:00,34.94,34.965,34.94,34.965,34.0,1.0
2009-04-19 23:00:00,35.375,34.94,34.94,35.605,28022.0,0.3999999999999986
2009-04-20 23:00:00,35.355,35.4,35.32,35.61,21434.0,0.3500000000000014
2009-04-21 23:00:00,35.435,35.37,35.285,35.56,21522.0,0.19999999999999574
2009-04-22 23:00:00,35.425,35.465,34.945,35.543,24875.0,0.10000000000000142
2009-04-23 23:00:00,34.883,35.45,34.87,35.455,25230.0,1.0
2009-04-25 23:00:00,34.885,34.885,34.885,34.885,181.0,1.0
2009-04-26 23:00:00,35.365,34.885,34.86,35.7,24752.0,0.14999999999999858
2009-04-27 23:00:00,35.345,35.365,35.04,35.46,26642.0,0.14999999999999858
2009-04-28 23:00:00,35.23,35.345,35.085,35.375,25322.0,0.20000000000000284
2009-04-29 23:00:00,35.155,35.23,34.995,35.315,33033.0,0.25
2009-04-30 23:00:00,34.79,35.155,34.77,35.2,12156.0,1.0
2009-05-02 23:00:00,34.79,34.79,34.79,34.79,7.0,1.0
2009-05-03 23:00:00,35.015,34.79,34.79,35.355,25851.0,0.5
2009-05-04 23:00:00,34.995,35.015,34.98,35.355,20295.0,0.5
2009-05-05 23:00:00,34.865,35.03,34.855,35.18,21555.0,0.5
2009-05-06 23:00:00,34.645,34.865,34.63,34.91,22447.0,0.5
2009-05-07 23:00:00,34.325,34.645,34.31,34.8,12441.0,1.0
2009-05-09 23:00:00,34.315,34.315,34.315,34.335,300.0,1.0
2009-05-10 23:00:00,34.505,34.31,34.305,34.835,20844.0,0.14999999999999858
2009-05-11 23:00:00,34.355,34.505,34.295,34.59,19676.0,0.3500000000000014
2009-05-12 23:00:00,34.32,34.37,34.13,34.44,26053.0,0.3999999999999986
2009-05-13 23:00:00,34.5,34.325,34.275,34.605,22693.0,0.14999999999999858
2009-05-14 23:00:00,34.08,34.495,34.08,34.525,23317.0,1.0
2009-05-16 23:00:00,34.065,34.075,34.065,34.075,208.0,1.0
2009-05-17 23:00:00,34.405,34.06,34.06,34.565,23890.0,0.25
2009-05-18 23:00:00,34.3,34.405,34.145,34.445,24178.0,0.20000000000000284
2009-05-19 23:00:00,34.365,34.31,34.14,34.405,27017.0,0.14999999999999858
2009-05-20 23:00:00,34.28,34.365,34.125,34.42,21827.0,0.19999999999999574
2009-05-21 23:00:00,33.84,34.28,33.83,34.565,18705.0,1.0
2009-05-23 23:00:00,33.855,33.875,33.835,33.875,82.0,1.0
2009-05-24 23:00:00,34.13,33.84,33.84,34.385,13873.0,0.5
2009-05-25 23:00:00,34.315,34.13,34.13,34.465,22813.0,0.30000000000000426
2009-05-26 23:00:00,34.325,34.315,34.135,34.36,23725.0,0.14999999999999858
2009-05-27 23:00:00,34.31,34.325,34.165,34.485,24679.0,0.19999999999999574
2009-05-28 23:00:00,33.8,34.31,33.8,34.315,25611.0,1.0
2009-05-30 23:00:00,33.815,33.825,33.815,33.825,321.0,1.0
2009-05-31 23:00:00,33.96,33.82,33.72,34.25,27097.0,0.29999999999999716
2009-06-01 23:00:00,33.965,33.96,33.85,34.135,23011.0,0.29999999999999716
2009-06-02 23:00:00,33.96,33.965,33.785,34.065,26839.0,0.19999999999999574
2009-06-03 23:00:00,33.89,33.95,33.875,34.08,23087.0,0.5
2009-06-04 23:00:00,33.72,33.89,33.72,34.165,15264.0,1.0
2009-06-06 23:00:00,33.72,33.72,33.72,33.72,4.0,1.0
2009-06-07 23:00:00,34.096,33.72,33.72,34.311,23985.0,0.5
2009-06-08 23:00:00,34.088,34.101,33.977,34.237,429.0,0.14999999999999858
2009-06-09 23:00:00,33.982,34.075,33.8,34.135,491.0,0.25
2009-06-10 23:00:00,33.813,33.982,33.8,34.1,486.0,0.5
2009-06-11 23:00:00,33.608,33.81,33.605,34.076,269.0,1.0
2009-06-14 23:00:00,33.877,33.63,33.61,34.158,528.0,0.5
2009-06-15 23:00:00,33.866,33.87,33.852,34.087,474.0,0.5
2009-06-16 23:00:00,34.062,33.86,33.86,34.109,405.0,0.20000000000000284
2009-06-17 23:00:00,34.047,34.062,33.894,34.17,244.0,0.20000000000000284
2009-06-18 23:00:00,33.607,34.04,33.607,34.075,224.0,1.0
2009-06-20 23:00:00,33.61,33.625,33.61,33.625,4.0,1.0
2009-06-21 23:00:00,34.095,33.62,33.62,34.117,194.0,0.12000000000000455
2009-06-22 23:00:00,34.096,34.073,33.918,34.175,285.0,0.15000000000000568
2009-06-23 23:00:00,34.017,34.088,33.862,34.091,214.0,0.19999999999999574
2009-06-24 23:00:00,33.88,34.013,33.869,34.094,261.0,0.5
2009-06-25 23:00:00,33.583,33.873,33.583,34.057,285.0,1.0
2009-06-26 23:00:00,33.583,33.583,33.583,33.583,1.0,1.0
2009-06-28 23:00:00,33.986,33.908,33.901,34.038,237.0,0.15000000000000568
2009-06-29 23:00:00,33.82,33.978,33.803,33.99,238.0,0.5
2009-06-30 23:00:00,33.984,33.813,33.803,33.999,90.0,0.14999999999999858
2009-07-01 23:00:00,34.069,33.968,33.857,34.073,143.0,0.09999999999999432
2009-07-02 23:00:00,33.603,34.053,33.603,34.115,217.0,1.0
2009-07-04 23:00:00,33.598,33.598,33.598,33.598,1.0,1.0
2009-07-05 23:00:00,34.051,33.593,33.593,34.073,161.0,0.14999999999999858
2009-07-06 23:00:00,34.033,34.028,34.018,34.073,149.0,0.14999999999999858
2009-07-07 23:00:00,33.966,34.028,33.96,34.1,316.0,0.25
2009-07-08 23:00:00,34.014,33.963,33.838,34.031,177.0,0.14999999999999858
2009-07-09 23:00:00,33.578,33.998,33.575,34.053,210.0,1.0
2009-07-12 23:00:00,34.095,33.583,33.573,34.105,385.0,0.14999999999999858
2009-07-13 23:00:00,34.076,34.088,33.895,34.1,296.0,0.14999999999999858
2009-07-14 23:00:00,34.005,34.071,34.001,34.079,175.0,0.14999999999999858
2009-07-15 23:00:00,34.018,33.998,33.933,34.025,163.0,0.14999999999999858
2009-07-16 23:00:00,33.569,34.014,33.569,34.063,189.0,1.0
2009-07-18 23:00:00,33.572,33.568,33.568,33.572,2.0,1.0
2009-07-19 23:00:00,33.763,33.563,33.562,33.967,167.0,0.5
2009-07-20 23:00:00,33.761,33.753,33.753,33.946,116.0,0.5
2009-07-21 23:00:00,33.925,33.753,33.753,33.976,120.0,0.20000000000000284
2009-07-22 23:00:00,33.926,33.913,33.742,33.929,376.0,0.14999999999999858
2009-07-23 23:00:00,33.488,33.918,33.488,33.941,116.0,1.0
2009-07-25 23:00:00,33.495,33.495,33.495,33.495,1.0,1.0
2009-07-26 23:00:00,33.725,33.487,33.487,33.923,91.0,0.5
2009-07-27 23:00:00,33.908,33.713,33.668,33.911,259.0,0.14999999999999858
2009-07-28 23:00:00,33.966,33.903,33.788,33.97,322.0,0.14999999999999858
2009-07-29 23:00:00,33.816,33.966,33.816,34.008,225.0,0.5
2009-07-30 23:00:00,33.543,33.803,33.54,33.824,159.0,1.0
2009-08-01 23:00:00,33.538,33.538,33.538,33.538,1.0,1.0
2009-08-02 23:00:00,33.937,33.533,33.503,33.97,191.0,0.15000000000000568
2009-08-03 23:00:00,33.915,33.928,33.736,33.928,165.0,0.14999999999999858
2009-08-04 23:00:00,33.887,33.908,33.749,33.956,124.0,0.20000000000000284
2009-08-05 23:00:00,33.914,33.883,33.737,33.918,103.0,0.14999999999999858
2009-08-06 23:00:00,33.513,33.912,33.509,33.954,123.0,1.0
2009-08-07 23:00:00,33.513,33.513,33.513,33.513,4.0,1.0
2009-08-08 23:00:00,33.498,33.513,33.498,33.513,6.0,1.0
2009-08-09 23:00:00,33.791,33.493,33.489,33.943,172.0,0.5
2009-08-10 23:00:00,33.963,33.783,33.778,33.989,125.0,0.19999999999999574
2009-08-11 23:00:00,33.99,33.968,33.822,33.99,127.0,0.19999999999999574
2009-08-12 23:00:00,33.975,33.983,33.805,33.99,122.0,0.14999999999999858
2009-08-13 23:00:00,33.542,33.968,33.542,33.977,94.0,1.0
2009-08-15 23:00:00,33.528,33.528,33.528,33.528,1.0,1.0
2009-08-16 23:00:00,33.963,33.533,33.533,34.002,142.0,0.19999999999999574
2009-08-17 23:00:00,33.958,33.972,33.814,33.981,106.0,0.20000000000000284
2009-08-18 23:00:00,33.96,33.953,33.92,33.979,172.0,0.19999999999999574
2009-08-19 23:00:00,33.937,33.953,33.779,33.957,107.0,0.20000000000000284
2009-08-20 23:00:00,33.533,33.933,33.523,33.963,110.0,1.0
2009-08-23 23:00:00,33.928,33.52,33.52,33.942,45.0,0.20000000000000284
2009-08-24 23:00:00,33.781,33.913,33.778,33.958,58.0,0.5
2009-08-25 23:00:00,33.923,33.763,33.763,33.928,53.0,0.19999999999999574
2009-08-26 23:00:00,33.933,33.913,33.783,33.937,47.0,0.20000000000000284
2009-08-27 23:00:00,33.528,33.923,33.522,33.934,41.0,1.0
2009-08-30 23:00:00,33.926,33.928,33.776,33.928,10.0,0.19999999999999574
2009-08-31 23:00:00,33.78,33.906,33.778,33.931,60.0,0.5
2009-09-01 23:00:00,33.998,33.773,33.773,34.002,136.0,0.15000000000000568
2009-09-02 23:00:00,33.967,34.001,33.817,34.012,80.0,0.20000000000000284
2009-09-03 23:00:00,33.582,33.963,33.582,34.035,65.0,1.0
2009-09-04 23:00:00,33.577,33.577,33.577,33.577,2.0,1.0
2009-09-05 23:00:00,33.588,33.585,33.585,33.588,2.0,1.0
2009-09-06 23:00:00,33.805,33.563,33.543,33.964,36.0,0.5
2009-09-07 23:00:00,33.84,33.803,33.803,33.995,122.0,0.3999999999999986
2009-09-08 23:00:00,33.832,33.823,33.823,33.961,54.0,0.3999999999999986
2009-09-09 23:00:00,33.818,33.832,33.818,33.952,33.0,0.4000000000000057
2009-09-10 23:00:00,33.463,33.813,33.428,33.949,204.0,1.0
2009-09-12 23:00:00,33.448,33.448,33.448,33.448,1.0,1.0
2009-09-13 23:00:00,33.888,33.443,33.443,33.903,173.0,0.14999999999999858
2009-09-14 23:00:00,33.846,33.883,33.664,33.888,188.0,0.15000000000000568
2009-09-15 23:00:00,33.662,33.828,33.523,33.838,290.0,0.14999999999999858
2009-09-16 23:00:00,33.658,33.658,33.489,33.678,511.0,0.14999999999999858
2009-09-17 23:00:00,33.216,33.653,33.212,33.683,300.0,1.0
2009-09-19 23:00:00,33.217,33.208,33.208,33.217,3.0,1.0
2009-09-20 23:00:00,33.482,33.213,33.213,33.67,163.0,0.5
2009-09-21 23:00:00,33.366,33.473,33.363,33.618,271.0,0.5
2009-09-22 23:00:00,33.419,33.363,33.253,33.486,347.0,0.25
2009-09-23 23:00:00,33.488,33.408,33.3,33.488,359.0,0.25
2009-09-24 23:00:00,33.077,33.491,33.072,33.565,467.0,1.0
2009-09-26 23:00:00,33.103,33.103,33.103,33.103,1.0,1.0
2009-09-27 23:00:00,33.48,33.098,33.017,33.533,426.0,0.20000000000000284
2009-09-28 23:00:00,33.535,33.483,33.38,33.553,269.0,0.20000000000000284
2009-09-29 23:00:00,33.353,33.532,33.348,33.535,335.0,0.19999999999999574
2009-09-30 23:00:00,33.418,33.358,33.307,33.441,384.0,0.20000000000000284
2009-10-01 23:00:00,32.995,33.413,32.968,33.469,336.0,1.0
2009-10-02 23:00:00,32.995,32.995,32.995,33.395,4.0,1.0
2009-10-03 23:00:00,32.989,32.991,32.989,32.991,2.0,1.0
2009-10-04 23:00:00,33.383,32.98,32.935,33.387,227.0,0.09999999999999432
2009-10-05 23:00:00,33.288,33.38,33.288,33.395,182.0,0.10000000000000142
2009-10-06 23:00:00,33.138,33.28,33.134,33.347,269.0,0.5
2009-10-07 23:00:00,33.06,33.142,33.05,33.245,243.0,0.5
2009-10-08 23:00:00,32.821,33.05,32.821,33.294,193.0,1.0
2009-10-09 23:00:00,32.81,32.81,32.81,32.81,1.0,1.0
2009-10-10 23:00:00,32.817,32.815,32.81,32.817,4.0,1.0
2009-10-11 23:00:00,33.233,32.81,32.781,33.272,239.0,0.20000000000000284
2009-10-12 23:00:00,33.029,33.23,33.025,33.232,215.0,0.5
2009-10-13 23:00:00,33.288,33.02,33.003,33.403,840.0,0.15000000000000568
2009-10-14 23:00:00,33.391,33.285,33.231,33.525,714.0,0.14999999999999858
2009-10-15 23:00:00,32.925,33.385,32.925,33.427,443.0,1.0
2009-10-16 23:00:00,32.925,32.925,32.925,32.925,1.0,1.0
2009-10-17 23:00:00,32.93,32.93,32.93,32.93,1.0,1.0
2009-10-18 23:00:00,33.241,32.925,32.89,33.454,375.0,0.20000000000000284
2009-10-19 23:00:00,33.36,33.238,33.159,33.38,371.0,0.10000000000000142
2009-10-20 23:00:00,33.369,33.355,33.175,33.467,318.0,0.10000000000000142
2009-10-21 23:00:00,33.372,33.36,33.223,33.45,401.0,0.10000000000000142
2009-10-22 23:00:00,32.959,33.39,32.933,33.415,185.0,1.0
2009-10-24 23:00:00,32.944,32.945,32.934,32.945,10.0,1.0
2009-10-25 22:00:00,33.38,32.94,32.93,33.432,326.0,0.09999999999999432
2009-10-26 22:00:00,33.38,33.375,33.178,33.43,200.0,0.09999999999999432
2009-10-27 22:00:00,33.415,33.385,33.198,33.422,183.0,0.10000000000000142
2009-10-28 22:00:00,33.209,33.42,33.209,33.514,227.0,0.5
2009-10-29 22:00:00,32.942,33.2,32.938,33.367,173.0,1.0
2009-10-30 22:00:00,32.946,32.946,32.946,32.946,1.0,1.0
2009-10-31 22:00:00,32.931,32.931,32.931,32.931,1.0,1.0
2009-11-01 23:00:00,33.385,32.92,32.915,33.415,169.0,0.10000000000000142
2009-11-02 23:00:00,33.415,33.38,33.219,33.43,167.0,0.10000000000000142
2009-11-03 23:00:00,33.366,33.4,33.168,33.422,121.0,0.10000000000000142
2009-11-04 23:00:00,33.356,33.36,33.171,33.381,108.0,0.10000000000000142
2009-11-05 23:00:00,32.87,33.35,32.87,33.37,136.0,1.0
2009-11-06 23:00:00,32.865,32.865,32.865,32.865,1.0,1.0
2009-11-07 23:00:00,32.873,32.87,32.87,32.873,2.0,1.0
2009-11-08 23:00:00,33.264,32.86,32.86,33.33,127.0,0.09999999999999432
2009-11-09 23:00:00,33.265,33.25,33.24,33.278,143.0,0.10000000000000142
2009-11-10 23:00:00,33.238,33.25,33.229,33.27,158.0,0.10000000000000142
2009-11-11 23:00:00,33.264,33.23,33.062,33.273,154.0,0.09999999999999432
2009-11-12 23:00:00,32.756,33.26,32.756,33.273,125.0,1.0
2009-11-14 23:00:00,32.769,32.756,32.756,32.779,21.0,1.0
2009-11-15 23:00:00,33.13,32.75,32.705,33.137,165.0,0.14999999999999858
2009-11-16 23:00:00,33.127,33.115,32.944,33.13,84.0,0.14999999999999858
2009-11-17 23:00:00,33.117,33.13,32.905,33.131,162.0,0.0800000000000054
2009-11-18 23:00:00,33.099,33.1,32.943,33.167,162.0,0.20000000000000284
2009-11-19 23:00:00,32.74,33.09,32.734,33.229,185.0,1.0
2009-11-20 23:00:00,32.733,32.736,32.733,32.736,2.0,1.0
2009-11-21 23:00:00,32.729,32.715,32.715,32.729,4.0,1.0
2009-11-22 23:00:00,33.15,32.72,32.72,33.227,178.0,0.10000000000000142
2009-11-23 23:00:00,33.169,33.14,32.979,33.225,131.0,0.10000000000000142
2009-11-24 23:00:00,33.076,33.16,32.888,33.184,233.0,0.10000000000000142
2009-11-25 23:00:00,33.101,33.07,33.036,33.124,312.0,0.10000000000000142
2009-11-26 23:00:00,32.75,33.085,32.745,33.287,602.0,1.0
2009-11-27 23:00:00,32.74,32.745,32.74,32.745,3.0,1.0
2009-11-28 23:00:00,33.138,32.745,32.738,33.138,5.0,0.20000000000000284
2009-11-29 23:00:00,33.128,33.135,32.993,33.157,406.0,0.20000000000000284
2009-11-30 23:00:00,33.121,33.125,32.948,33.145,232.0,0.11999999999999744
2009-12-01 23:00:00,33.092,33.115,32.899,33.121,140.0,0.12000000000000455
2009-12-02 23:00:00,33.065,33.085,32.871,33.102,131.0,0.12000000000000455
2009-12-03 23:00:00,32.666,33.05,32.666,33.12,190.0,1.0
2009-12-04 23:00:00,32.664,32.66,32.66,32.664,3.0,1.0
2009-12-05 23:00:00,32.662,32.71,32.65,32.71,12.0,1.0
2009-12-06 23:00:00,33.072,32.66,32.629,33.093,170.0,0.14999999999999858
2009-12-07 23:00:00,33.097,33.075,33.074,33.118,251.0,0.14999999999999858
2009-12-08 23:00:00,33.091,33.085,33.044,33.156,184.0,0.10000000000000142
2009-12-09 23:00:00,33.068,33.08,32.874,33.097,102.0,0.10000000000000142
2009-12-10 23:00:00,32.637,33.06,32.637,33.103,139.0,1.0
2009-12-12 23:00:00,33.035,32.615,32.61,33.035,6.0,0.15000000000000568
2009-12-13 23:00:00,33.069,33.032,33.003,33.109,129.0,0.11999999999999744
2009-12-14 23:00:00,33.102,33.06,32.913,33.112,85.0,0.12000000000000455
2009-12-15 23:00:00,33.12,33.09,32.928,33.155,145.0,0.12000000000000455
2009-12-16 23:00:00,33.172,33.11,32.979,33.186,170.0,0.12000000000000455
2009-12-17 23:00:00,32.733,33.16,32.733,33.186,104.0,1.0
2009-12-18 23:00:00,32.725,32.725,32.725,32.725,1.0,1.0
2009-12-19 23:00:00,32.729,32.729,32.729,32.729,1.0,1.0
2009-12-20 23:00:00,33.162,32.72,32.71,33.165,61.0,0.14999999999999858
2009-12-21 23:00:00,33.186,33.155,33.004,33.189,88.0,0.14999999999999858
2009-12-22 23:00:00,33.272,33.165,33.094,33.289,120.0,0.14999999999999858
2009-12-23 23:00:00,33.093,33.265,33.093,33.318,113.0,0.5
2009-12-24 23:00:00,32.843,33.09,32.843,33.108,77.0,1.0
2009-12-26 23:00:00,32.818,32.831,32.818,32.831,6.0,1.0
2009-12-27 23:00:00,33.255,32.81,32.81,33.289,148.0,0.25
2009-12-28 23:00:00,33.216,33.245,33.085,33.266,129.0,0.25
2009-12-29 23:00:00,33.277,33.219,33.188,33.29,185.0,0.14999999999999858
2009-12-30 23:00:00,32.837,33.275,32.822,33.283,140.0,1.0
2009-12-31 23:00:00,32.78,32.78,32.78,32.78,1.0,1.0
2010-01-02 23:00:00,32.826,32.835,32.826,32.844,9.0,1.0
2010-01-03 23:00:00,33.132,32.82,32.778,33.22,348.0,0.14999999999999858
2010-01-04 23:00:00,33.108,33.134,32.9,33.137,365.0,0.10000000000000142
2010-01-05 23:00:00,33.093,33.105,32.899,33.136,324.0,0.09999999999999432
2010-01-06 23:00:00,33.084,33.09,32.919,33.119,267.0,0.09999999999999432
2010-01-07 23:00:00,32.638,33.08,32.636,33.118,144.0,1.0
2010-01-08 23:00:00,32.635,32.635,32.635,32.635,2.0,1.0
2010-01-09 23:00:00,32.643,32.65,32.643,32.65,3.0,1.0
2010-01-10 23:00:00,32.957,32.64,32.544,32.997,344.0,0.14999999999999858
2010-01-11 23:00:00,32.981,32.95,32.783,33.037,238.0,0.11999999999999744
2010-01-12 23:00:00,32.972,32.985,32.779,33.003,110.0,0.11999999999999744
2010-01-13 23:00:00,32.806,32.95,32.63,32.984,432.0,0.12000000000000455
2010-01-14 23:00:00,32.367,32.8,32.363,32.83,223.0,1.0
2010-01-16 23:00:00,32.364,32.355,32.355,32.364,3.0,1.0
2010-01-17 23:00:00,32.781,32.36,32.349,32.805,228.0,0.12000000000000455
2010-01-18 23:00:00,32.817,32.785,32.628,32.899,482.0,0.11999999999999744
2010-01-19 23:00:00,32.908,32.813,32.705,32.917,419.0,0.11999999999999744
2010-01-20 23:00:00,32.929,32.905,32.69,32.997,440.0,0.11999999999999744
2010-01-21 23:00:00,32.51,32.925,32.51,32.99,459.0,1.0
2010-01-23 23:00:00,32.52,32.505,32.503,32.52,8.0,1.0
2010-01-24 23:00:00,32.92,32.515,32.47,32.965,429.0,0.10000000000000142
2010-01-25 23:00:00,32.997,32.915,32.808,33.011,353.0,0.10000000000000142
2010-01-26 23:00:00,32.993,32.99,32.791,33.03,278.0,0.10000000000000142
2010-01-27 23:00:00,33.054,32.98,32.837,33.065,298.0,0.10000000000000142
2010-01-28 23:00:00,32.68,33.05,32.668,33.14,396.0,1.0
2010-01-29 23:00:00,32.66,32.676,32.66,32.676,3.0,1.0
2010-01-30 23:00:00,33.11,32.66,32.66,33.11,4.0,0.10000000000000142
2010-01-31 23:00:00,33.087,33.14,32.939,33.215,328.0,0.09999999999999432
2010-02-01 23:00:00,33.087,33.08,32.888,33.148,269.0,0.09999999999999432
2010-02-02 23:00:00,33.021,33.08,32.785,33.094,351.0,0.10000000000000142
2010-02-03 23:00:00,33.107,33.015,32.828,33.109,411.0,0.10000000000000142
2010-02-04 23:00:00,32.704,33.1,32.687,33.171,316.0,1.0
2010-02-05 23:00:00,32.704,32.704,32.704,32.704,1.0,1.0
2010-02-06 23:00:00,32.7,32.7,32.693,32.7,6.0,1.0
2010-02-07 23:00:00,33.135,32.7,32.7,33.197,263.0,0.10000000000000142
2010-02-08 23:00:00,33.104,33.13,33.09,33.154,173.0,0.10000000000000142
2010-02-09 23:00:00,33.12,33.1,32.909,33.135,274.0,0.10000000000000142
2010-02-10 23:00:00,33.112,33.115,32.913,33.122,125.0,0.10000000000000142
2010-02-11 23:00:00,32.685,33.11,32.675,33.159,156.0,1.0
2010-02-12 23:00:00,32.685,32.68,32.68,32.685,2.0,1.0
2010-02-13 23:00:00,32.69,32.695,32.69,32.695,2.0,1.0
2010-02-14 23:00:00,33.129,32.68,32.68,33.156,136.0,0.10000000000000142
2010-02-15 23:00:00,33.098,33.12,32.912,33.15,108.0,0.10000000000000142
2010-02-16 23:00:00,33.117,33.09,32.907,33.121,196.0,0.10000000000000142
2010-02-17 23:00:00,33.127,33.11,32.91,33.145,152.0,0.09999999999999432
2010-02-18 23:00:00,32.681,33.13,32.678,33.201,271.0,1.0
2010-02-19 23:00:00,32.685,32.685,32.685,32.685,1.0,1.0
2010-02-20 23:00:00,32.678,32.68,32.678,32.694,9.0,1.0
2010-02-21 23:00:00,33.09,32.67,32.67,33.127,153.0,0.09999999999999432
2010-02-22 23:00:00,33.039,33.07,32.827,33.099,235.0,0.10000000000000142
2010-02-23 23:00:00,32.976,33.03,32.79,33.085,177.0,0.10000000000000142
2010-02-24 23:00:00,33.036,32.978,32.836,33.078,231.0,0.10000000000000142
2010-02-25 23:00:00,32.538,33.03,32.535,33.09,294.0,1.0
2010-02-26 23:00:00,32.529,32.529,32.529,32.529,1.0,1.0
2010-02-27 23:00:00,32.544,32.548,32.544,32.548,2.0,1.0
2010-02-28 23:00:00,32.788,32.539,32.534,32.998,468.0,0.10000000000000142
2010-03-01 23:00:00,32.678,32.785,32.585,32.835,432.0,0.10000000000000142
2010-03-02 23:00:00,32.63,32.67,32.427,32.68,367.0,0.09999999999999432
2010-03-03 23:00:00,32.598,32.625,32.396,32.639,171.0,0.10000000000000142
2010-03-04 23:00:00,32.159,32.59,32.153,32.636,237.0,1.0
2010-03-05 23:00:00,32.15,32.15,32.15,32.15,1.0,1.0
2010-03-06 23:00:00,32.14,32.155,32.14,32.155,4.0,1.0
2010-03-07 23:00:00,32.652,32.135,32.13,32.679,241.0,0.10000000000000142
2010-03-08 23:00:00,32.673,32.648,32.643,32.724,139.0,0.10000000000000142
2010-03-09 23:00:00,32.607,32.67,32.419,32.676,220.0,0.10000000000000142
2010-03-10 23:00:00,32.639,32.61,32.455,32.697,304.0,0.09999999999999432
2010-03-11 23:00:00,32.035,32.635,32.035,32.665,584.0,1.0
2010-03-13 23:00:00,32.09,32.115,32.09,32.12,8.0,1.0
2010-03-14 22:00:00,32.517,32.54,32.323,32.591,580.0,0.09999999999999432
2010-03-15 22:00:00,32.402,32.52,32.197,32.53,476.0,0.10000000000000142
2010-03-16 22:00:00,32.278,32.395,32.078,32.405,354.0,0.10000000000000142
2010-03-17 22:00:00,32.264,32.27,32.05,32.289,386.0,0.09999999999999432
2010-03-18 22:00:00,31.82,32.26,31.816,32.304,234.0,1.0
2010-03-19 22:00:00,31.815,31.815,31.815,31.815,1.0,0.9999999999999964
2010-03-20 22:00:00,31.82,31.825,31.818,31.825,5.0,1.0
2010-03-21 22:00:00,32.291,31.825,31.818,32.32,182.0,0.10000000000000142
2010-03-22 22:00:00,32.277,32.28,32.086,32.3,109.0,0.10000000000000142
2010-03-23 22:00:00,32.319,32.27,32.119,32.325,115.0,0.09999999999999432
2010-03-24 22:00:00,32.353,32.31,32.147,32.38,250.0,0.10000000000000142
2010-03-25 22:00:00,31.922,32.36,31.912,32.438,323.0,0.9999999999999964
2010-03-27 22:00:00,31.92,31.915,31.915,31.92,2.0,1.0
2010-03-28 23:00:00,32.314,31.915,31.91,32.36,179.0,0.10000000000000142
2010-03-29 23:00:00,32.293,32.31,32.089,32.32,176.0,0.10000000000000142
2010-03-30 23:00:00,32.297,32.29,32.099,32.359,265.0,0.10000000000000142
2010-03-31 23:00:00,32.302,32.29,32.09,32.337,302.0,0.10000000000000142
2010-04-01 23:00:00,31.862,32.3,31.853,32.34,161.0,1.0000000000000036
2010-04-03 23:00:00,31.855,31.855,31.855,31.855,1.0,0.9999999999999964
2010-04-04 23:00:00,32.34,31.86,31.86,32.367,189.0,0.09999999999999432
2010-04-05 23:00:00,32.317,32.345,32.142,32.345,123.0,0.10000000000000142
2010-04-06 23:00:00,32.31,32.31,32.274,32.362,252.0,0.09999999999999432
2010-04-07 23:00:00,32.244,32.305,32.044,32.351,319.0,0.10000000000000142
2010-04-08 23:00:00,31.742,32.255,31.728,32.34,477.0,0.9999999999999964
2010-04-09 23:00:00,31.735,31.735,31.735,31.735,1.0,1.0
2010-04-11 23:00:00,32.309,31.75,31.75,32.338,506.0,0.10000000000000142
2010-04-12 23:00:00,32.315,32.295,32.118,32.335,165.0,0.10000000000000142
2010-04-13 23:00:00,32.014,32.31,31.999,32.31,200.0,0.5
2010-04-14 23:00:00,31.997,32.01,31.979,32.057,112.0,0.5
2010-04-15 23:00:00,31.756,31.98,31.725,32.069,418.0,1.0
2010-04-17 23:00:00,31.745,31.745,31.745,31.745,1.0,0.9999999999999964
2010-04-18 23:00:00,32.18,31.74,31.74,32.311,439.0,0.10000000000000142
2010-04-19 23:00:00,32.132,32.205,32.12,32.23,322.0,0.10000000000000142
2010-04-20 23:00:00,32.146,32.14,32.018,32.17,368.0,0.10000000000000142
2010-04-21 23:00:00,32.25,32.15,31.958,32.26,421.0,0.10000000000000142
2010-04-22 23:00:00,31.73,32.245,31.73,32.34,544.0,0.9999999999999964
2010-04-25 23:00:00,32.155,31.735,31.728,32.25,227.0,0.10000000000000142
2010-04-26 23:00:00,32.215,32.15,32.002,32.267,493.0,0.09999999999999432
2010-04-27 23:00:00,32.274,32.22,32.083,32.315,472.0,0.10000000000000142
2010-04-28 23:00:00,32.232,32.27,32.043,32.342,801.0,0.10000000000000142
2010-04-29 23:00:00,31.86,32.24,31.848,32.326,392.0,1.0
2010-05-01 23:00:00,31.865,31.865,31.865,31.865,1.0,1.0000000000000036
2010-05-02 23:00:00,32.303,31.86,31.857,32.346,180.0,0.10000000000000142
2010-05-03 23:00:00,32.282,32.298,32.05,32.299,379.0,0.10000000000000142
2010-05-04 23:00:00,32.338,32.287,32.106,32.338,250.0,0.10000000000000142
2010-05-05 23:00:00,32.208,32.33,32.107,32.348,625.0,0.10000000000000142
2010-05-06 23:00:00,31.788,32.19,31.773,32.361,599.0,0.9999999999999964
2010-05-07 23:00:00,31.78,31.78,31.78,31.78,1.0,1.0
