index,time,close,open,low,high,volume,spread,hurst,half_life
18737,2013-01-28 10:00:00,29.951,29.942,29.942,29.963,56.0,0.0749999999999992,0.41044779886227456,-136.94151807053174
18761,2013-01-29 10:00:00,29.812,29.8,29.791,29.82,39.0,0.0749999999999992,0.4077139608557178,-139.40453201123591
18785,2013-01-30 10:00:00,29.732,29.745,29.73,29.745,17.0,0.0749999999999992,0.4133925382808821,-146.43250308525458
18809,2013-01-31 10:00:00,29.77,29.77,29.768,29.774,21.0,0.1000000000000014,0.4081058563846882,-148.75221176625078
18833,2013-02-01 10:00:00,29.767,29.778,29.754,29.783,64.0,0.0749999999999992,0.408769734079157,-143.19152842757416
18858,2013-02-04 10:00:00,29.718,29.711,29.706,29.728,41.0,0.0749999999999992,0.4043108696496548,-145.57970405998532
18881,2013-02-05 10:00:00,29.696,29.7,29.69,29.7,18.0,0.0749999999999992,0.3953535020796932,-152.8118925677942
18903,2013-02-06 10:00:00,29.745,29.744,29.744,29.75,9.0,0.0749999999999992,0.3852742932557599,-150.87479409388504
18927,2013-02-07 10:00:00,29.728,29.723,29.718,29.728,35.0,0.0749999999999992,0.38990387186648034,-169.98743718438206
18951,2013-02-08 10:00:00,29.745,29.745,29.745,29.747,5.0,0.0749999999999992,0.3908461497164592,-179.51399470224126
18975,2013-02-11 10:00:00,29.768,29.774,29.768,29.782,17.0,0.0999999999999978,0.38885955034737424,-161.2906844189937
18998,2013-02-12 10:00:00,29.84,29.852,29.838,29.852,19.0,0.1000000000000014,0.3958190205227105,-159.50705233142054
19021,2013-02-13 10:00:00,29.785,29.767,29.764,29.801,29.0,0.0749999999999992,0.40345992321466106,-177.33524336124208
19045,2013-02-14 10:00:00,29.8,29.781,29.775,29.803,47.0,0.0749999999999992,0.4021468859607447,-161.7507886754893
19069,2013-02-15 10:00:00,29.814,29.816,29.806,29.816,13.0,0.0749999999999992,0.3963125419651432,-181.60795528961663
19094,2013-02-18 10:00:00,29.852,29.855,29.852,29.859,24.0,0.0749999999999992,0.3986777894163593,-167.0869129638894
19118,2013-02-19 10:00:00,29.84,29.844,29.84,29.844,7.0,0.0749999999999992,0.4036382050777181,-166.04093223247654
19140,2013-02-20 10:00:00,29.789,29.781,29.776,29.789,24.0,0.0749999999999992,0.3989320438169484,-165.12596954153005
19164,2013-02-21 10:00:00,29.843,29.829,29.822,29.847,51.0,0.0749999999999992,0.39227159923010074,-166.28506318967135
19187,2013-02-22 10:00:00,29.823,29.818,29.813,29.823,15.0,0.0749999999999992,0.37300047721200513,-185.8674569684801
19207,2013-02-25 10:00:00,29.785,29.804,29.785,29.804,13.0,0.0749999999999992,0.3808720822365871,-171.34688726418588
19231,2013-02-26 10:00:00,29.797,29.806,29.791,29.811,62.0,0.0749999999999992,0.37213846839934994,-171.30953749567257
19254,2013-02-27 10:00:00,29.797,29.789,29.785,29.802,19.0,0.0749999999999992,0.37714109553967773,-170.06640976241897
19276,2013-02-28 10:00:00,29.718,29.684,29.684,29.725,90.0,0.0749999999999992,0.38395255816615853,-176.1138283424312
19297,2013-03-01 10:00:00,29.742,29.716,29.716,29.745,54.0,0.0749999999999992,0.3900750833925391,-187.52665038472605
19322,2013-03-04 10:00:00,29.799,29.783,29.779,29.799,26.0,0.0749999999999992,0.39064932089216925,-181.69360796408742
19346,2013-03-05 10:00:00,29.756,29.745,29.745,29.756,17.0,0.0749999999999992,0.3964989546649843,-184.15859619465726
19370,2013-03-06 10:00:00,29.691,29.686,29.686,29.695,14.0,0.0749999999999992,0.395380657020001,-190.31153761035512
19394,2013-03-07 10:00:00,29.697,29.691,29.691,29.699,13.0,0.0749999999999992,0.400097767239235,-181.57263846838376
19415,2013-03-08 10:00:00,29.71,29.718,29.706,29.718,27.0,0.0749999999999992,0.41087946771284106,-184.69251276243642
19438,2013-03-11 10:00:00,29.688,29.695,29.685,29.695,13.0,0.0750000000000028,0.4088090503064757,-180.7182523914297
19461,2013-03-12 10:00:00,29.592,29.595,29.59,29.6,22.0,0.0750000000000028,0.4173923304306377,-187.50487248878622
19485,2013-03-13 10:00:00,29.58,29.571,29.569,29.58,12.0,0.0750000000000028,0.42933006744267943,-191.51861316671167
19507,2013-03-14 10:00:00,29.598,29.592,29.59,29.608,40.0,0.0749999999999992,0.431874401739662,-192.62553939045196
19531,2013-03-15 10:00:00,29.491,29.519,29.481,29.52,45.0,0.0749999999999992,0.4197541601736788,-210.4485029718357
19556,2013-03-18 10:00:00,29.504,29.506,29.498,29.512,21.0,0.0549999999999997,0.42906580845986536,-213.53216779408638
19579,2013-03-19 10:00:00,29.308,29.315,29.306,29.327,26.0,0.0749999999999992,0.42995788825485776,-258.0083097448769
19602,2013-03-20 10:00:00,29.047,29.133,29.047,29.133,94.0,0.0749999999999992,0.4355106486854577,-307.57315770721885
19626,2013-03-21 10:00:00,29.175,29.169,29.169,29.192,51.0,0.0749999999999992,0.4494299392334182,-304.6432897535689
19649,2013-03-22 10:00:00,29.258,29.25,29.25,29.272,43.0,0.0749999999999992,0.44854531847978685,-311.9209776834473
19672,2013-03-25 10:00:00,29.217,29.218,29.206,29.22,33.0,0.0750000000000028,0.4474356225424583,-315.13716597296536
19695,2013-03-26 10:00:00,29.297,29.307,29.297,29.31,40.0,0.0749999999999992,0.4458042389356238,-300.4823874400071
19718,2013-03-27 10:00:00,29.273,29.232,29.232,29.289,89.0,0.0749999999999992,0.4487214900721082,-313.1680787829729
19742,2013-03-28 10:00:00,29.251,29.252,29.248,29.259,21.0,0.0749999999999992,0.44324288264278316,-313.24034006651493
19766,2013-03-29 10:00:00,29.255,29.251,29.245,29.262,31.0,0.0749999999999992,0.4526048938651993,-323.7747016843147
19785,2013-04-01 10:00:00,29.293,29.284,29.279,29.293,26.0,0.0749999999999992,0.44895229278586735,-310.8589123518094
19805,2013-04-02 10:00:00,29.336,29.334,29.334,29.366,43.0,0.0750000000000028,0.45028402746791335,-306.5253011823133
19829,2013-04-03 10:00:00,29.333,29.323,29.305,29.335,71.0,0.0500000000000007,0.45136613055745106,-317.3516149470369
19853,2013-04-04 10:00:00,29.331,29.326,29.326,29.344,56.0,0.0749999999999992,0.44673050513772455,-319.80438786303137
19876,2013-04-05 10:00:00,29.259,29.267,29.252,29.274,36.0,0.0749999999999992,0.44806029882130366,-320.2969822069646
19899,2013-04-08 10:00:00,29.23,29.226,29.222,29.238,22.0,0.0549999999999997,0.44438017383130507,-318.4046885860234
19921,2013-04-09 10:00:00,28.982,28.982,28.958,28.991,61.0,0.0749999999999992,0.4445892146174729,-380.623467610665
19945,2013-04-10 10:00:00,28.986,28.976,28.976,28.993,23.0,0.0749999999999992,0.4432947061801125,-375.92929910504455
19969,2013-04-11 10:00:00,28.994,28.991,28.986,29.034,67.0,0.0749999999999992,0.44473198026146815,-398.9340608108629
19993,2013-04-12 10:00:00,28.973,28.986,28.968,28.99,30.0,0.0749999999999992,0.4439633420770132,-399.4005691495489
20017,2013-04-15 10:00:00,29.03,28.998,28.998,29.034,49.0,0.0749999999999992,0.4480985602688602,-390.5767694102958
20039,2013-04-16 10:00:00,29.015,29.005,29.003,29.02,41.0,0.0749999999999992,0.44852300144942214,-382.48243530392807
20059,2013-04-17 10:00:00,28.781,28.846,28.781,28.846,126.0,0.0750000000000028,0.44905286546343764,-444.96708586972034
20083,2013-04-18 10:00:00,28.719,28.717,28.709,28.719,16.0,0.0749999999999992,0.4521147534485976,-495.6599190900276
20106,2013-04-19 10:00:00,28.573,28.635,28.526,28.637,220.0,0.0749999999999992,0.4578515758274909,-565.0371100285146
20130,2013-04-22 10:00:00,28.683,28.702,28.678,28.741,53.0,0.0749999999999992,0.46481155563110405,-504.82436373242786
20151,2013-04-23 10:00:00,28.796,28.755,28.755,28.799,45.0,0.0749999999999992,0.4630449826953177,-481.66078094067535
20175,2013-04-24 10:00:00,28.839,28.864,28.831,28.867,76.0,0.0750000000000028,0.458467091724244,-450.1830138160215
20198,2013-04-25 10:00:00,29.094,29.13,29.075,29.139,170.0,0.0749999999999992,0.4647154623811562,-388.0415688264445
20221,2013-04-26 10:00:00,29.375,29.395,29.352,29.399,116.0,0.0749999999999992,0.4501948923779479,-351.82225035872233
20245,2013-04-29 10:00:00,29.289,29.244,29.244,29.296,57.0,0.0749999999999992,0.46135145633796076,-374.61809174644446
20265,2013-04-30 10:00:00,29.319,29.32,29.24,29.322,133.0,0.0749999999999992,0.4706950684381638,-355.55250850236564
20287,2013-05-01 10:00:00,29.222,29.238,29.22,29.238,12.0,0.0749999999999992,0.46744913983422737,-353.83572798065984
20310,2013-05-02 10:00:00,29.387,29.353,29.328,29.397,147.0,0.0749999999999992,0.4771050483026392,-334.1648621638955
20332,2013-05-03 10:00:00,29.593,29.61,29.574,29.617,44.0,0.0749999999999992,0.47990673897722697,-312.69193437042134
20356,2013-05-06 10:00:00,29.583,29.606,29.566,29.606,19.0,0.0750000000000028,0.4855307185076626,-310.37111090820395
20379,2013-05-07 10:00:00,29.603,29.605,29.59,29.616,49.0,0.0749999999999992,0.4863908838817278,-313.8549412904304
20403,2013-05-08 10:00:00,29.357,29.444,29.355,29.449,133.0,0.0600000000000022,0.4822016806987624,-311.5068168932643
20427,2013-05-09 10:00:00,29.434,29.406,29.403,29.442,80.0,0.0749999999999992,0.4818985946035359,-302.1495285753452
20451,2013-05-10 10:00:00,29.692,29.707,29.678,29.707,60.0,0.0749999999999992,0.4821020260148898,-285.7901137759603
20475,2013-05-13 10:00:00,29.695,29.644,29.642,29.707,58.0,0.0749999999999992,0.48838308464228075,-278.2153141363575
20499,2013-05-14 10:00:00,29.558,29.561,29.547,29.562,69.0,0.0749999999999992,0.487329385823237,-272.27817893782355
20523,2013-05-15 10:00:00,29.672,29.689,29.665,29.689,44.0,0.0999999999999978,0.4919691546547909,-261.66239074053897
20546,2013-05-16 10:00:00,29.646,29.656,29.646,29.675,49.0,0.0999999999999978,0.5035698361019951,-255.79488448548548
20569,2013-05-17 10:00:00,29.789,29.774,29.767,29.793,43.0,0.0999999999999978,0.5049468127297752,-246.75695315067983
20592,2013-05-20 10:00:00,29.75,29.783,29.699,29.785,84.0,0.1000000000000014,0.49629286979521653,-249.00370421139039
20616,2013-05-21 10:00:00,29.706,29.702,29.7,29.711,25.0,0.1000000000000014,0.5038295932015671,-236.16994947217697
20640,2013-05-22 10:00:00,29.73,29.725,29.725,29.736,33.0,0.0999999999999978,0.5051931926370997,-226.18353759623443
20664,2013-05-23 10:00:00,29.897,29.923,29.88,29.925,46.0,0.1000000000000014,0.504585862515837,-217.9442885097267
20687,2013-05-24 10:00:00,29.907,29.93,29.891,29.93,38.0,0.1000000000000014,0.5044061086762807,-216.7904600932861
20711,2013-05-27 10:00:00,29.819,29.823,29.78,29.831,46.0,0.1000000000000014,0.5007181719275423,-205.9391657412834
20730,2013-05-28 10:00:00,29.973,29.963,29.957,29.979,28.0,0.1000000000000014,0.5035308270281682,-202.51978447053278
20753,2013-05-29 10:00:00,30.148,30.165,30.143,30.177,103.0,0.1000000000000014,0.5060879666971562,-202.3926660320724
20777,2013-05-30 10:00:00,30.135,30.149,30.132,30.152,48.0,0.0599999999999987,0.5095403524995877,-195.73090516908454
20801,2013-05-31 10:00:00,30.212,30.157,30.156,30.215,108.0,0.1000000000000014,0.5118428738684493,-199.02070356833786
20825,2013-06-03 10:00:00,30.43,30.404,30.352,30.43,225.0,0.0500000000000007,0.5127234594779244,-211.19815110589553
20849,2013-06-04 10:00:00,30.418,30.416,30.399,30.421,235.0,0.0350000000000001,0.5141468901719952,-208.09697908101813
20873,2013-06-05 10:00:00,30.54,30.523,30.425,30.57,304.0,0.0530000000000008,0.5100718435079926,-212.36935523453477
20896,2013-06-06 10:00:00,30.567,30.577,30.559,30.583,70.0,0.0509999999999983,0.5114857086592309,-220.96831299849205
20920,2013-06-07 10:00:00,30.627,30.618,30.613,30.638,159.0,0.0600000000000022,0.5111376050308,-231.81322043747784
20943,2013-06-10 10:00:00,30.743,30.728,30.262,30.772,334.0,0.0450000000000017,0.514464841888941,-240.09910887120122
20966,2013-06-11 10:00:00,30.93,30.935,30.902,30.955,185.0,0.0519999999999996,0.5158307891927691,-290.0536172127799
20990,2013-06-12 10:00:00,30.904,30.909,30.897,30.952,408.0,0.0599999999999987,0.5179445056427084,-306.58152787809865
21014,2013-06-13 10:00:00,30.734,30.915,30.719,30.924,519.0,0.0909999999999975,0.5248306020788228,-363.395517886001
21038,2013-06-14 10:00:00,30.504,30.488,30.485,30.515,196.0,0.0509999999999983,0.5251656939133448,-261.2416330849226
21061,2013-06-17 10:00:00,30.655,30.653,30.638,30.665,202.0,0.0459999999999993,0.5282725200862604,-272.2839521922983
21084,2013-06-18 10:00:00,30.736,30.729,30.574,30.757,326.0,0.0990000000000002,0.5267786028979304,-299.1846920011351
21108,2013-06-19 10:00:00,30.69,30.707,30.67,30.716,172.0,0.0599999999999987,0.5250460564496668,-299.1035080011982
21132,2013-06-20 10:00:00,31.025,31.049,31.015,31.065,320.0,0.0880000000000009,0.5205043821811025,-422.34047422963346
21156,2013-06-21 10:00:00,31.01,31.14,30.972,31.15,310.0,0.0889999999999986,0.5191938516037977,-533.7747577154856
21180,2013-06-24 10:00:00,31.065,31.025,31.025,31.102,304.0,0.0509999999999983,0.5150839078478053,-463.45517053230407
21204,2013-06-25 10:00:00,30.894,30.925,30.875,30.935,283.0,0.0609999999999999,0.5165170027164537,-454.1061428394776
21228,2013-06-26 10:00:00,31.07,31.04,31.03,31.092,237.0,0.0940000000000012,0.4964449822818301,-584.9626067985682
21252,2013-06-27 10:00:00,31.096,31.14,31.04,31.14,189.0,0.0820000000000007,0.49864619917978886,-709.7648957685274
21276,2013-06-28 10:00:00,30.984,30.951,30.905,30.985,422.0,0.0609999999999999,0.5028299050291567,-571.5973275642141
21300,2013-07-01 10:00:00,30.964,30.975,30.955,30.975,86.0,0.0600000000000022,0.5022136160062135,-594.7835117715947
21324,2013-07-02 10:00:00,30.899,30.899,30.866,30.909,217.0,0.0609999999999999,0.5099240974838827,-573.3321518155968
21348,2013-07-03 10:00:00,31.048,31.05,31.032,31.065,105.0,0.0600000000000022,0.5109948678193333,-690.2250706088003
21372,2013-07-04 10:00:00,31.052,31.054,31.018,31.077,135.0,0.0659999999999989,0.5130436367666692,-721.9646721884416
21395,2013-07-05 10:00:00,31.094,31.111,31.087,31.113,135.0,0.0779999999999994,0.5129477653237191,-786.9834782461149
21419,2013-07-08 10:00:00,31.42,31.435,31.395,31.445,153.0,0.0649999999999977,0.5194690788732244,-1487.0146814800323
21442,2013-07-09 10:00:00,31.247,31.255,30.727,31.26,312.0,0.0710000000000015,0.5162471710261644,-1056.5572755252854
21465,2013-07-10 10:00:00,31.225,31.235,31.182,31.235,256.0,0.0609999999999999,0.5209924955325258,-1039.118418260323
21489,2013-07-11 10:00:00,31.057,31.056,31.032,31.06,84.0,0.0730000000000004,0.5206892394443454,-809.541596636742
21513,2013-07-12 10:00:00,31.135,31.14,31.109,31.14,113.0,0.064,0.5198376005392674,-907.9306184306693
21537,2013-07-15 10:00:00,31.135,31.06,31.047,31.135,188.0,0.0599999999999987,0.5251299495415332,-835.0677456999634
21561,2013-07-16 10:00:00,31.044,31.04,31.034,31.055,119.0,0.0659999999999989,0.5247309447544559,-858.9193352808325
21584,2013-07-17 10:00:00,31.055,31.045,30.999,31.055,190.0,0.0599999999999987,0.531891621321388,-865.4880531191711
21608,2013-07-18 10:00:00,31.025,31.042,30.996,31.045,281.0,0.0600000000000022,0.5307328462372861,-863.767167664488
21631,2013-07-19 10:00:00,31.045,31.045,31.031,31.054,124.0,0.0649999999999977,0.5278077631037078,-865.9722024852693
21654,2013-07-22 10:00:00,30.91,30.92,30.9,30.92,50.0,0.0650000000000012,0.5338171233693985,-785.3709144655912
21678,2013-07-23 10:00:00,30.894,30.887,30.886,30.915,192.0,0.086000000000002,0.538416681732875,-692.8137595797878
21701,2013-07-24 10:00:00,30.925,30.907,30.905,30.93,69.0,0.0850000000000008,0.5426914871442702,-706.0021776666867
21725,2013-07-25 10:00:00,31.037,31.035,31.03,31.045,58.0,0.0929999999999999,0.5408109981055912,-768.2005852951005
21749,2013-07-26 10:00:00,31.075,31.068,31.051,31.075,76.0,0.0809999999999995,0.5546949661773485,-794.1174614514728
21773,2013-07-29 10:00:00,31.12,31.148,31.108,31.148,107.0,0.0879999999999974,0.5454805240328429,-858.3144903703721
21796,2013-07-30 10:00:00,31.21,31.214,31.144,31.215,125.0,0.0850000000000008,0.5574533052940379,-952.0520267377976
21820,2013-07-31 10:00:00,31.29,31.29,31.278,31.302,160.0,0.0809999999999995,0.5545248440950096,-1028.8503155951846
21844,2013-08-01 10:00:00,31.289,31.284,31.271,31.294,51.0,0.0809999999999995,0.5568300329923422,-1007.0861828229756
21868,2013-08-02 10:00:00,31.356,31.346,31.311,31.361,175.0,0.0969999999999977,0.56255989643986,-1080.7428139781607
21892,2013-08-05 10:00:00,31.3,31.298,31.275,31.31,180.0,0.0949999999999988,0.554329746511737,-1019.8300830746341
21915,2013-08-06 10:00:00,31.354,31.365,31.344,31.375,156.0,0.096,0.5670161985026712,-1136.2339086131267
21939,2013-08-07 10:00:00,31.39,31.39,31.376,31.395,65.0,0.0749999999999992,0.5680733752677345,-1209.7818780956416
21963,2013-08-08 10:00:00,31.225,31.227,31.211,31.235,102.0,0.0749999999999992,0.5641797452199956,-1024.754592069326
21986,2013-08-09 10:00:00,31.205,31.189,31.185,31.209,115.0,0.0750000000000028,0.5679589223180292,-968.3950448858122
22010,2013-08-12 10:00:00,31.169,31.16,31.16,31.169,29.0,0.0709999999999979,0.5634306612528227,-896.3831253933948
22033,2013-08-13 10:00:00,31.22,31.22,31.212,31.23,110.0,0.0700000000000002,0.5641909806921516,-1037.1678643456141
22057,2013-08-14 10:00:00,31.282,31.276,31.276,31.304,68.0,0.0880000000000009,0.5687802686642759,-1068.5990569688238
22079,2013-08-15 10:00:00,31.16,31.163,31.149,31.163,62.0,0.2149999999999998,0.5661641368243204,-927.8109256747213
22103,2013-08-16 10:00:00,31.255,31.255,31.244,31.258,104.0,0.0410000000000003,0.5669017106526364,-1061.2752723776086
22126,2013-08-19 10:00:00,31.322,31.304,31.298,31.332,105.0,0.1189999999999997,0.5731663098856675,-1017.741335145823
22150,2013-08-20 10:00:00,31.58,31.59,31.538,31.615,288.0,0.0900000000000034,0.5736757362836133,-1528.152242541605
22174,2013-08-21 10:00:00,31.768,31.73,31.724,31.79,422.0,0.1050000000000004,0.5724656144331347,-1729.3475867823925
22198,2013-08-22 10:00:00,31.983,31.993,31.971,32.0,220.0,0.1129999999999959,0.5797981317981331,-3322.8050402560657
22222,2013-08-23 10:00:00,31.9,31.933,31.855,31.94,244.0,0.091000000000001,0.5734706256589437,-2320.663969441753
22245,2013-08-26 10:00:00,31.92,31.92,31.915,31.93,77.0,0.0949999999999988,0.5800494817552148,-2173.683738325979
22269,2013-08-27 10:00:00,32.14,32.12,32.107,32.14,175.0,0.091000000000001,0.5783764480102022,-3476.6365693048483
22293,2013-08-28 10:00:00,32.215,32.19,32.19,32.22,88.0,0.0909999999999939,0.5769979709531623,-2685.0766334874143
22317,2013-08-29 10:00:00,32.146,32.156,32.132,32.164,251.0,0.1019999999999967,0.5827029126723999,-1938.4833436054817
22341,2013-08-30 10:00:00,32.08,32.085,32.063,32.085,238.0,0.091000000000001,0.5860935116191424,-1771.3709221261497
22364,2013-09-02 10:00:00,32.041,32.045,32.027,32.057,69.0,0.1030000000000015,0.5969795742277343,-1670.7139396899709
22387,2013-09-03 10:00:00,32.085,32.052,32.02,32.086,177.0,0.1099999999999994,0.5894749998679861,-1765.8680034559545
22410,2013-09-04 10:00:00,32.152,32.165,32.142,32.165,144.0,0.0949999999999988,0.5880270024402997,-2068.307520998027
22434,2013-09-05 10:00:00,32.29,32.232,31.791,32.302,246.0,0.1090000000000017,0.5882174435921741,-1868.252999629614
22458,2013-09-06 10:00:00,32.345,32.34,32.327,32.345,72.0,0.0949999999999988,0.5919414370364924,-2383.9624845481508
22482,2013-09-09 10:00:00,32.15,32.18,32.146,32.229,354.0,0.1000000000000014,0.5928678115455046,-1832.9747202677588
22506,2013-09-10 10:00:00,32.11,32.107,32.093,32.115,99.0,0.091000000000001,0.5894793486124702,-1539.7389849369767
22530,2013-09-11 10:00:00,31.925,32.066,31.892,32.07,462.0,0.0990000000000002,0.5951171656418454,-1406.498338879461
22554,2013-09-12 10:00:00,31.7,31.67,31.571,31.72,293.0,0.0899999999999998,0.5925363099530838,-969.5266586413984
22578,2013-09-13 10:00:00,31.827,31.805,31.799,31.827,142.0,0.1039999999999992,0.5922469447266208,-987.8316424145403
22602,2013-09-16 10:00:00,31.633,31.625,31.608,31.635,153.0,0.1020000000000003,0.5885430626913595,-844.8782825407146
22626,2013-09-17 10:00:00,31.727,31.728,31.723,31.743,110.0,0.0979999999999989,0.5930558825364453,-740.9193050648058
22649,2013-09-18 10:00:00,31.625,31.629,31.608,31.63,126.0,0.096,0.5984744413389451,-687.0670190732858
22673,2013-09-19 10:00:00,30.905,30.91,30.892,30.915,245.0,0.0899999999999998,0.5922080718334917,-542.3918912594971
22697,2013-09-20 10:00:00,30.877,30.834,30.813,30.882,327.0,0.1020000000000003,0.6005650980861303,-519.4830778254919
22721,2013-09-23 10:00:00,31.135,31.18,31.116,31.184,259.0,0.0899999999999998,0.5990666740968766,-525.1647545575212
22745,2013-09-24 10:00:00,31.252,31.203,31.191,31.261,323.0,0.1030000000000015,0.6028493058696273,-480.14978087201524
22769,2013-09-25 10:00:00,31.3,31.298,31.269,31.315,130.0,0.0949999999999988,0.6017428795865479,-426.1274683238225
22793,2013-09-26 10:00:00,31.114,31.09,31.085,31.133,176.0,0.1020000000000003,0.5975666501858427,-359.7293147886405
22817,2013-09-27 10:00:00,31.24,31.22,31.198,31.24,87.0,0.1000000000000014,0.6040521337872231,-333.1364291944046
22842,2013-09-30 10:00:00,31.22,31.297,31.178,31.297,322.0,0.0950000000000024,0.5778313747015063,-310.08367570025456
22866,2013-10-01 10:00:00,31.107,31.079,31.061,31.118,172.0,0.1020000000000003,0.578782302658203,-302.6552339660238
22889,2013-10-02 10:00:00,31.26,31.278,31.215,31.285,359.0,0.0999999999999978,0.5721425688412891,-308.718341067347
22913,2013-10-03 10:00:00,31.19,31.204,31.18,31.205,146.0,0.0899999999999998,0.5635943363294316,-330.6484350980136
22937,2013-10-04 10:00:00,31.27,31.25,31.242,31.28,189.0,0.0899999999999998,0.5659691838133576,-326.9341286602333
22960,2013-10-07 10:00:00,31.359,31.34,31.327,31.369,196.0,0.0909999999999975,0.564989780955572,-325.44842357077
22984,2013-10-08 10:00:00,31.31,31.31,31.305,31.32,51.0,0.1010000000000026,0.5693153799432991,-300.6947887900611
23008,2013-10-09 10:00:00,31.385,31.393,31.371,31.4,166.0,0.0909999999999975,0.55383256857046,-315.36064317976883
23030,2013-10-10 10:00:00,31.369,31.39,31.357,31.394,159.0,0.096,0.5577640717392818,-326.22919540428956
23054,2013-10-11 10:00:00,30.788,31.255,30.788,31.26,180.0,1.0,0.5654042985358796,-310.7721398144913
23078,2013-10-14 10:00:00,31.274,31.279,31.266,31.28,54.0,0.1110000000000006,0.5655722829726214,-288.56788135881976
23102,2013-10-15 10:00:00,31.193,31.2,31.15,31.215,303.0,0.1049999999999968,0.5705064887820916,-253.28012260660105
23126,2013-10-16 10:00:00,31.219,31.208,31.202,31.23,202.0,0.096,0.5738364491123813,-234.09151144743657
23149,2013-10-17 10:00:00,31.01,30.99,30.967,31.035,321.0,0.0979999999999989,0.5651383378444421,-252.60054508181355
23173,2013-10-18 10:00:00,30.999,30.995,30.963,31.009,145.0,0.096,0.5711480755845111,-235.58911513040212
23197,2013-10-21 10:00:00,31.033,31.03,30.579,31.035,68.0,0.0969999999999977,0.5695465239689713,-219.52594647588614
23220,2013-10-22 10:00:00,31.082,31.07,31.054,31.088,149.0,0.0929999999999999,0.5690671257516,-214.87139309500276
23242,2013-10-23 10:00:00,31.118,31.117,31.106,31.149,264.0,0.125,0.5684157183479213,-199.68530195180267
23266,2013-10-24 10:00:00,31.116,31.123,31.114,31.128,56.0,0.096,0.5712047415639273,-198.62700377423477
23289,2013-10-25 10:00:00,31.06,31.064,31.044,31.08,102.0,0.0950000000000024,0.5658495663649327,-197.11073258099663
23314,2013-10-28 10:00:00,31.02,31.015,31.01,31.02,49.0,0.096,0.5670987204945471,-172.36992950528375
23338,2013-10-29 10:00:00,31.0,30.995,30.966,31.014,234.0,0.100999999999999,0.5682691931494769,-164.75360257869622
23360,2013-10-30 10:00:00,31.014,31.023,31.01,31.026,115.0,0.1050000000000004,0.5691394337641165,-175.08328927289284
23383,2013-10-31 10:00:00,31.059,31.06,31.055,31.072,96.0,0.1050000000000004,0.5614924392872302,-165.260014246639
23407,2013-11-01 10:00:00,31.14,31.146,31.133,31.151,139.0,0.1059999999999981,0.558456419628515,-147.89096267563426
23430,2013-11-04 10:00:00,31.211,31.217,31.197,31.223,104.0,0.1000000000000014,0.5550149889465141,-126.06073531916637
23454,2013-11-05 10:00:00,31.197,31.185,31.185,31.207,101.0,0.1020000000000003,0.532333789108862,-128.67903664087004
23478,2013-11-06 10:00:00,31.22,31.238,31.193,31.241,121.0,0.1070000000000028,0.5311533560184006,-120.40375626153926
23502,2013-11-07 10:00:00,31.259,31.251,31.243,31.27,70.0,0.100999999999999,0.516643746376235,-116.61266075724085
23526,2013-11-08 10:00:00,31.347,31.35,31.33,31.355,179.0,0.1020000000000003,0.5058463662638986,-121.18843777289489
23550,2013-11-11 10:00:00,31.575,31.6,31.557,31.611,106.0,0.100999999999999,0.49711986252049073,-116.6948723000762
23574,2013-11-12 10:00:00,31.565,31.562,31.505,31.6,268.0,0.100999999999999,0.4864531904628802,-116.04060604379262
23598,2013-11-13 10:00:00,31.559,31.559,31.549,31.565,110.0,0.0999999999999978,0.4836638513302507,-114.30695056078568
23622,2013-11-14 10:00:00,31.517,31.51,31.508,31.535,123.0,0.1060000000000016,0.4795837840531086,-110.57970133038762
23646,2013-11-15 10:00:00,31.58,31.556,31.536,31.585,131.0,0.1050000000000004,0.4797282834636762,-113.77377537717432
23670,2013-11-18 10:00:00,31.515,31.525,31.503,31.525,105.0,0.1029999999999979,0.484903024550895,-116.66504878524789
23694,2013-11-19 10:00:00,31.529,31.53,31.52,31.532,83.0,0.1000000000000014,0.48075830930983654,-117.12402344919408
23718,2013-11-20 10:00:00,31.6,31.625,31.588,31.625,144.0,0.0999999999999978,0.48806570569310836,-114.99199429933174
23742,2013-11-21 10:00:00,31.759,31.745,31.743,31.769,124.0,0.100999999999999,0.48685886996199007,-108.08467987653934
23766,2013-11-22 10:00:00,31.79,31.785,31.774,31.795,60.0,0.100999999999999,0.48082477384686456,-109.91890076772103
23790,2013-11-25 10:00:00,31.925,31.93,31.921,31.934,110.0,0.1089999999999982,0.48403419033247774,-120.11884119535688
23814,2013-11-26 10:00:00,31.962,31.933,31.93,31.98,157.0,0.1080000000000005,0.4820886103105187,-114.63968281537655
23838,2013-11-27 10:00:00,32.107,32.097,32.095,32.12,172.0,0.1030000000000015,0.48627297999644653,-138.34544958537992
23862,2013-11-28 10:00:00,32.076,32.085,32.076,32.096,98.0,0.1139999999999972,0.48986103186304364,-141.92819177331288
23886,2013-11-29 10:00:00,32.051,32.054,32.043,32.06,122.0,0.1079999999999969,0.49307102584951895,-142.2506151927641
23909,2013-12-02 10:00:00,32.11,32.11,32.105,32.124,136.0,0.1050000000000039,0.4944911418677668,-142.3668896209897
23933,2013-12-03 10:00:00,32.116,32.131,32.105,32.141,217.0,0.1049999999999968,0.49497556260245773,-151.97171535911818
