index,time,close,open,low,high,volume,spread,hurst,half_life
17557,2012-08-06 10:00:00,9.602,9.592,9.573,9.609,97.0,0.0069999999999996,0.5779670507603559,-582.7104584641036
17581,2012-08-07 10:00:00,9.573,9.605,9.567,9.607,177.0,0.0069999999999996,0.5823746648653114,-687.6576349791318
17605,2012-08-08 10:00:00,9.558,9.571,9.556,9.585,113.0,0.0060000000000002,0.5807752316651003,-617.2612778052661
17629,2012-08-09 10:00:00,9.685,9.678,9.663,9.697,117.0,0.0069999999999996,0.5834345805712736,-492.34850373852237
17653,2012-08-10 10:00:00,9.647,9.61,9.61,9.662,120.0,0.0069999999999996,0.5820617475343034,-513.7318417277546
17680,2012-08-13 10:00:00,9.601,9.622,9.599,9.627,71.0,0.0069999999999996,0.5816475894456621,-467.7097002077553
17704,2012-08-14 10:00:00,9.669,9.682,9.669,9.694,110.0,0.0069999999999996,0.5787234310502327,-399.2513458884481
17728,2012-08-15 10:00:00,9.61,9.607,9.603,9.629,84.0,0.0060000000000002,0.5801579174669669,-439.3683230221833
17752,2012-08-16 10:00:00,9.578,9.576,9.574,9.595,83.0,0.0060000000000002,0.5801645723003895,-388.22878690808903
17776,2012-08-17 10:00:00,9.613,9.604,9.59,9.638,116.0,0.0069999999999996,0.5825055602569269,-374.0575223889468
17803,2012-08-20 10:00:00,9.563,9.551,9.546,9.57,104.0,0.0060000000000002,0.5846714205463677,-320.71089271452473
17827,2012-08-21 10:00:00,9.602,9.601,9.601,9.63,104.0,0.0069999999999996,0.5865348480979667,-315.7476922880703
17851,2012-08-22 10:00:00,9.57,9.549,9.529,9.58,88.0,0.0069999999999996,0.5800427534208906,-326.6442225083358
17875,2012-08-23 10:00:00,9.502,9.529,9.499,9.534,109.0,0.0059999999999984,0.5873431604923232,-374.12147535968575
17899,2012-08-24 10:00:00,9.366,9.388,9.363,9.391,107.0,0.0099999999999997,0.5869843116567202,-398.8165264816971
17925,2012-08-27 10:00:00,9.363,9.351,9.346,9.371,77.0,0.0069999999999996,0.5846919560764136,-297.75636602435054
17947,2012-08-28 10:00:00,9.35,9.335,9.316,9.361,104.0,0.0060000000000002,0.5848807374455818,-272.81860207750407
17971,2012-08-29 10:00:00,9.319,9.309,9.306,9.329,75.0,0.0059999999999984,0.5794609936842009,-303.7540431546183
17994,2012-08-30 10:00:00,9.316,9.335,9.311,9.338,58.0,0.0059999999999984,0.5815432274235862,-330.615131897013
18018,2012-08-31 10:00:00,9.338,9.278,9.278,9.358,156.0,0.0060000000000002,0.578259930025021,-281.6500491132504
18045,2012-09-03 10:00:00,9.301,9.303,9.299,9.31,40.0,0.0060000000000002,0.5666240994060354,-269.484162628494
18069,2012-09-04 10:00:00,9.354,9.367,9.354,9.367,8.0,0.0300000000000011,0.5579839191792079,-244.85781470673544
18093,2012-09-05 10:00:00,9.279,9.286,9.247,9.286,111.0,0.0060000000000002,0.5492299335144534,-275.9374797413846
18116,2012-09-06 10:00:00,9.377,9.367,9.363,9.377,62.0,0.0069999999999996,0.5449266401923215,-280.05982123843967
18140,2012-09-07 10:00:00,9.563,9.556,9.546,9.582,140.0,0.0060000000000002,0.5419066963529422,-287.87386245005627
18169,2012-09-10 10:00:00,9.538,9.551,9.527,9.551,94.0,0.0060000000000002,0.5396119277092039,-277.51284789315025
18193,2012-09-11 10:00:00,9.492,9.531,9.492,9.531,138.0,0.0059999999999984,0.5428331233342794,-327.192870467907
18217,2012-09-12 10:00:00,9.486,9.485,9.462,9.516,316.0,0.0089999999999985,0.5448585620919343,-312.959019703338
18240,2012-09-13 10:00:00,9.205,9.247,9.201,9.26,129.0,0.0069999999999996,0.5433201893369956,-308.19053739156516
18264,2012-09-14 10:00:00,9.425,9.403,9.391,9.425,105.0,0.0059999999999984,0.5398733707902781,-291.1925162872395
18291,2012-09-17 10:00:00,9.476,9.485,9.448,9.493,157.0,0.0069999999999996,0.5433822410575567,-300.0520623676383
18315,2012-09-18 10:00:00,9.538,9.529,9.508,9.538,88.0,0.0060000000000002,0.5435015945788254,-236.3777014180933
18339,2012-09-19 10:00:00,9.605,9.647,9.605,9.659,110.0,0.0069999999999996,0.5469756214587141,-212.26545711158016
18363,2012-09-20 10:00:00,9.38,9.365,9.36,9.403,142.0,0.0059999999999984,0.5419941568277303,-214.41817724822477
18387,2012-09-21 10:00:00,9.484,9.452,9.421,9.495,176.0,0.0060000000000002,0.5442829996180997,-186.05552811616639
18402,2012-09-22 10:00:00,9.426,9.426,9.426,9.426,1.0,0.0289999999999999,0.5442106102114443,-187.28795584456014
18418,2012-09-24 10:00:00,9.406,9.425,9.392,9.435,182.0,0.0060000000000002,0.5424688663560315,-188.07127603561986
18441,2012-09-25 10:00:00,9.457,9.47,9.447,9.492,129.0,0.0059999999999984,0.5446422958884849,-166.18500015282032
18463,2012-09-26 10:00:00,9.435,9.436,9.41,9.471,165.0,0.0060000000000002,0.5469947346296207,-140.52230162950144
18487,2012-09-27 10:00:00,9.457,9.49,9.444,9.49,124.0,0.0059999999999984,0.5371352153477946,-139.51322867415945
18511,2012-09-28 10:00:00,9.431,9.433,9.417,9.436,64.0,0.0060000000000002,0.5396579702662339,-128.55719302026267
18538,2012-10-01 10:00:00,9.431,9.404,9.399,9.431,91.0,0.0060000000000002,0.5414819872926688,-130.65652010323782
18562,2012-10-02 10:00:00,9.374,9.339,9.337,9.374,66.0,0.0069999999999996,0.5441343903434592,-109.61599437102771
18586,2012-10-03 10:00:00,9.278,9.281,9.264,9.3,68.0,0.0060000000000002,0.5450170177626429,-100.74404708651795
18610,2012-10-04 10:00:00,9.252,9.287,9.245,9.287,116.0,0.0059999999999984,0.5396694241402687,-85.58313503970587
18634,2012-10-05 10:00:00,9.048,9.101,9.023,9.101,130.0,0.0069999999999996,0.5139003069945368,-98.13989167485957
18662,2012-10-08 10:00:00,8.822,8.907,8.808,8.907,144.0,0.0070000000000014,0.518020832079163,-96.46689347235673
18685,2012-10-09 10:00:00,8.903,8.82,8.82,8.903,180.0,0.0069999999999996,0.5133688798306618,-117.17914557717677
18709,2012-10-10 10:00:00,9.023,9.04,9.012,9.04,93.0,0.0069999999999996,0.49625454665606067,-105.93939636915039
18733,2012-10-11 10:00:00,8.997,8.994,8.994,9.019,66.0,0.0069999999999996,0.4889095145360855,-108.21543325801008
18755,2012-10-12 10:00:00,9.087,9.099,9.073,9.101,65.0,0.0069999999999996,0.47332274067150915,-108.72479529046845
18784,2012-10-15 10:00:00,8.98,8.976,8.947,8.992,127.0,0.0069999999999996,0.47233856427993876,-128.49450552634667
18808,2012-10-16 10:00:00,9.016,9.002,8.977,9.016,118.0,0.0069999999999996,0.4723518453585961,-137.16719643685647
18832,2012-10-17 10:00:00,9.037,9.069,9.032,9.069,128.0,0.0069999999999996,0.47412506201898763,-134.00424741239783
18856,2012-10-18 10:00:00,9.165,9.213,9.146,9.215,143.0,0.0060000000000002,0.47004052051943684,-130.0572083663597
18880,2012-10-19 10:00:00,9.156,9.157,9.145,9.162,69.0,0.0069999999999996,0.4771371257951072,-136.92521112438877
18907,2012-10-22 10:00:00,9.257,9.249,9.223,9.262,110.0,0.0060000000000002,0.4774109116467763,-131.87976336750268
18931,2012-10-23 10:00:00,9.156,9.162,9.131,9.166,104.0,0.0060000000000002,0.47763040560272224,-131.1594871720479
18955,2012-10-24 10:00:00,9.078,9.113,9.056,9.113,151.0,0.0060000000000002,0.47760148773789657,-146.45731071357068
18979,2012-10-25 10:00:00,9.234,9.217,9.197,9.262,131.0,0.0060000000000002,0.4732838387466795,-142.40214374354682
19003,2012-10-26 10:00:00,9.122,9.142,9.12,9.156,82.0,0.0060000000000002,0.4754636461399807,-149.3004065938928
19030,2012-10-29 10:00:00,9.137,9.17,9.13,9.172,65.0,0.0060000000000002,0.4780866382375827,-147.69904447920567
19053,2012-10-30 10:00:00,9.148,9.155,9.141,9.155,51.0,0.0080000000000008,0.4774733582599176,-148.83186409043216
19077,2012-10-31 10:00:00,9.223,9.239,9.223,9.242,79.0,0.0059999999999984,0.47883791857839597,-148.92847491950872
19099,2012-11-01 10:00:00,9.226,9.225,9.213,9.239,67.0,0.0059999999999984,0.48248078817382034,-148.27960670694824
19122,2012-11-02 10:00:00,9.257,9.255,9.247,9.259,52.0,0.0060000000000002,0.49154725348116185,-137.1739667516993
19148,2012-11-05 10:00:00,9.13,9.136,9.13,9.14,41.0,0.0059999999999984,0.47952163864441255,-143.98654416350627
19172,2012-11-06 10:00:00,9.201,9.176,9.171,9.204,105.0,0.0060000000000002,0.4775963649542251,-149.86910301765985
19196,2012-11-07 10:00:00,9.323,9.316,9.311,9.329,65.0,0.0060000000000002,0.4734820909542388,-152.56067930545672
19220,2012-11-08 10:00:00,9.171,9.229,9.165,9.231,154.0,0.0060000000000002,0.4756064599759786,-156.830308901195
19244,2012-11-09 10:00:00,9.112,9.102,9.095,9.124,76.0,0.0060000000000002,0.4738743875104643,-173.1995430678806
19271,2012-11-12 10:00:00,9.107,9.122,9.102,9.13,94.0,0.0070000000000014,0.4751516499154977,-172.33224789249843
19295,2012-11-13 10:00:00,9.012,8.995,8.992,9.021,70.0,0.0060000000000002,0.4777789741180662,-200.56316177665892
19319,2012-11-14 10:00:00,9.063,9.069,9.037,9.082,124.0,0.0060000000000002,0.4746248619439764,-192.34033244255735
19343,2012-11-15 10:00:00,9.061,9.058,9.043,9.076,83.0,0.0060000000000002,0.4797209944387263,-197.97605680498788
19367,2012-11-16 10:00:00,9.104,9.115,9.087,9.115,65.0,0.0070000000000014,0.4875489467551413,-193.97486019431767
19393,2012-11-19 10:00:00,9.183,9.183,9.171,9.185,33.0,0.0060000000000002,0.4934899063293406,-186.07758691862324
19417,2012-11-20 10:00:00,9.149,9.151,9.146,9.178,98.0,0.0060000000000002,0.48980576698864203,-192.52845201692864
19441,2012-11-21 10:00:00,9.213,9.215,9.21,9.245,100.0,0.0060000000000002,0.4931779425996694,-180.65096320388915
19465,2012-11-22 10:00:00,9.203,9.262,9.197,9.262,114.0,0.0060000000000002,0.49433182278290216,-171.39152952335917
19489,2012-11-23 10:00:00,9.215,9.191,9.188,9.22,142.0,0.0060000000000002,0.4961136279471075,-181.60745237778178
19517,2012-11-26 10:00:00,9.248,9.224,9.224,9.248,29.0,0.0230000000000014,0.49281921917996896,-184.45463430359126
19541,2012-11-27 10:00:00,9.291,9.297,9.267,9.303,111.0,0.0060000000000002,0.49447750444481264,-185.76413244647173
19565,2012-11-28 10:00:00,9.23,9.24,9.208,9.241,132.0,0.0079999999999991,0.5043906315104828,-188.41784348122172
19589,2012-11-29 10:00:00,9.367,9.355,9.348,9.372,65.0,0.0089999999999985,0.5255655993807475,-184.9609695955862
19613,2012-11-30 10:00:00,9.419,9.417,9.406,9.428,70.0,0.0060000000000002,0.5246278374432588,-183.17484822983056
19637,2012-12-03 10:00:00,9.258,9.242,9.227,9.278,138.0,0.0060000000000002,0.5237886580430112,-166.1580708850893
19661,2012-12-04 10:00:00,9.274,9.276,9.267,9.286,75.0,0.0060000000000002,0.5288902818620159,-162.6782659372619
19685,2012-12-05 10:00:00,9.351,9.348,9.341,9.361,62.0,0.0059999999999984,0.5316023302712252,-142.6752813334739
19709,2012-12-06 10:00:00,9.426,9.417,9.415,9.428,56.0,0.0060000000000002,0.5224426539877646,-143.40499803900826
19733,2012-12-07 10:00:00,9.463,9.457,9.453,9.477,83.0,0.0060000000000002,0.5141852689541425,-138.6022362253691
19758,2012-12-10 10:00:00,9.459,9.477,9.459,9.477,31.0,0.0069999999999996,0.5019174334649665,-155.7005921970155
19782,2012-12-11 10:00:00,9.485,9.495,9.478,9.5,72.0,0.0080000000000008,0.5063612005124927,-153.7458847056841
19806,2012-12-12 10:00:00,9.551,9.541,9.535,9.551,61.0,0.0069999999999996,0.5056183874528378,-154.2298117231045
19830,2012-12-13 10:00:00,9.63,9.638,9.613,9.65,62.0,0.0069999999999996,0.5034556209954462,-159.42092536679158
19854,2012-12-14 10:00:00,9.657,9.66,9.646,9.675,135.0,0.0060000000000002,0.5061141580446773,-178.0451337918701
19880,2012-12-17 10:00:00,9.747,9.721,9.713,9.747,108.0,0.0109999999999992,0.5076557311733628,-183.38396520628393
19904,2012-12-18 10:00:00,9.81,9.796,9.791,9.81,48.0,0.0069999999999996,0.5105732017471944,-204.57107537651237
19928,2012-12-19 10:00:00,9.939,9.936,9.934,9.945,229.0,0.0090000000000003,0.5105696321194473,-244.9320336467176
19952,2012-12-20 10:00:00,9.856,9.86,9.837,9.86,57.0,0.0069999999999996,0.5125812933442625,-228.59360071186651
19976,2012-12-21 10:00:00,9.8,9.821,9.793,9.835,249.0,0.0099999999999997,0.5120861687505588,-229.66108535680274
20002,2012-12-24 10:00:00,9.844,9.842,9.838,9.854,29.0,0.0099999999999997,0.5160395286620149,-261.4922586593667
20032,2012-12-27 10:00:00,10.048,10.031,10.029,10.07,154.0,0.0120000000000004,0.5215464283830744,-392.14572587179504
20056,2012-12-28 10:00:00,10.095,10.137,10.095,10.147,153.0,0.0179999999999989,0.5237866557349821,-552.0615857610575
20082,2012-12-31 10:00:00,10.13,10.12,10.106,10.13,158.0,0.0099999999999997,0.5262783948141535,-599.4630519412038
20100,2013-01-02 10:00:00,10.293,10.298,10.279,10.307,241.0,0.0100000000000015,0.534747141298434,-2221.7996485536087
20124,2013-01-03 10:00:00,10.186,10.215,10.184,10.223,162.0,0.0080000000000008,0.5335079728348006,-995.082837959293
20148,2013-01-04 10:00:00,10.192,10.225,10.169,10.234,130.0,0.0069999999999996,0.5288331834746803,-1140.9039849522565
20176,2013-01-07 10:00:00,10.201,10.186,10.177,10.217,89.0,0.0069999999999996,0.529199473787249,-1035.2645504182678
20200,2013-01-08 10:00:00,10.178,10.185,10.175,10.186,148.0,0.0069999999999996,0.5313883947235436,-1040.9506158412266
20224,2013-01-09 10:00:00,10.188,10.222,10.186,10.231,83.0,0.0069999999999996,0.5331382504082142,-1281.9390671538488
20248,2013-01-10 10:00:00,10.233,10.265,10.225,10.267,109.0,0.0079999999999991,0.5333396424797135,-1499.8364701022576
20272,2013-01-11 10:00:00,10.243,10.256,10.241,10.263,170.0,0.0069999999999996,0.5371784826322209,-1544.885668179914
20299,2013-01-14 10:00:00,10.277,10.271,10.251,10.287,279.0,0.0070000000000014,0.5367327783351821,-1660.7759664869996
20323,2013-01-15 10:00:00,10.143,10.149,10.117,10.149,284.0,0.0069999999999996,0.5429343849523772,-944.874112418517
20347,2013-01-16 10:00:00,9.932,9.936,9.893,9.949,172.0,0.0069999999999996,0.5444076267410587,-622.634206055058
20371,2013-01-17 10:00:00,10.164,10.139,10.122,10.166,359.0,0.0069999999999996,0.5549210477881771,-912.3234424509184
20395,2013-01-18 10:00:00,10.14,10.154,10.1,10.159,408.0,0.0079999999999991,0.5472289835297498,-1008.2009167451392
20422,2013-01-21 10:00:00,10.075,10.052,10.046,10.085,112.0,0.0100000000000015,0.5536306919978778,-796.22630333131
20446,2013-01-22 10:00:00,10.027,10.05,9.985,10.05,391.0,0.0080000000000008,0.5465449187163399,-794.8946243989569
20470,2013-01-23 10:00:00,9.904,9.918,9.898,9.947,197.0,0.0069999999999996,0.550300051181533,-655.6335245393097
20494,2013-01-24 10:00:00,9.898,9.876,9.865,9.907,139.0,0.0080000000000008,0.5483306890622349,-635.0518953794933
20518,2013-01-25 10:00:00,10.072,10.064,10.051,10.101,192.0,0.0080000000000008,0.5440356938662952,-824.3119477467877
20544,2013-01-28 10:00:00,10.135,10.131,10.111,10.144,124.0,0.0069999999999996,0.5486641789927518,-947.1532510154445
20568,2013-01-29 10:00:00,9.991,9.979,9.956,9.993,138.0,0.0069999999999996,0.5464353599725862,-717.5369916745512
20592,2013-01-30 10:00:00,10.118,10.094,10.076,10.124,139.0,0.0069999999999996,0.5560480585646786,-854.3431144206186
20616,2013-01-31 10:00:00,10.137,10.049,10.047,10.141,158.0,0.0069999999999996,0.5563206660762349,-786.3875535512075
20640,2013-02-01 10:00:00,10.259,10.276,10.241,10.279,333.0,0.0069999999999996,0.5613843582368323,-1218.7192610350123
20667,2013-02-04 10:00:00,10.443,10.431,10.424,10.464,443.0,0.0069999999999996,0.5583857291900608,-2540.801801879097
20691,2013-02-05 10:00:00,10.45,10.388,10.388,10.479,297.0,0.0080000000000008,0.5613322913391882,-1891.0629832825673
20715,2013-02-06 10:00:00,10.537,10.558,10.523,10.558,462.0,0.0079999999999991,0.564811993570294,-6352.5012019234755
20739,2013-02-07 10:00:00,10.532,10.512,10.508,10.55,340.0,0.0079999999999991,0.5686560346470627,-3336.845724499051
20763,2013-02-08 10:00:00,10.383,10.408,10.362,10.438,868.0,0.0070000000000014,0.5739427599370139,-1795.6541708667291
20788,2013-02-11 10:00:00,10.462,10.465,10.44,10.47,901.0,0.0069999999999996,0.5668725526725161,-2106.420889737223
20812,2013-02-12 10:00:00,10.462,10.489,10.452,10.494,158.0,0.0080000000000008,0.5823007126260439,-2306.300247825067
20836,2013-02-13 10:00:00,10.452,10.486,10.452,10.491,116.0,0.0080000000000008,0.5858584373044694,-2650.8421220884356
20860,2013-02-14 10:00:00,10.516,10.539,10.514,10.539,721.0,0.0079999999999991,0.595024306400468,-3745.54743580359
20884,2013-02-15 10:00:00,10.467,10.492,10.467,10.499,499.0,0.0099999999999997,0.5913842319317628,-2638.188859394997
20909,2013-02-18 10:00:00,10.613,10.626,10.613,10.631,22.0,0.0400000000000009,0.5910201100109497,-8828.35628488124
20933,2013-02-19 10:00:00,10.469,10.465,10.441,10.473,38.0,0.0200000000000013,0.5980405613320129,-1879.5944343734732
20957,2013-02-20 10:00:00,10.56,10.565,10.549,10.566,190.0,0.0069999999999996,0.5984386276779242,-3268.2769761863296
20981,2013-02-21 10:00:00,10.452,10.448,10.419,10.452,176.0,0.0069999999999996,0.6089426515417513,-2106.8940646035626
21005,2013-02-22 10:00:00,10.512,10.533,10.512,10.542,201.0,0.0069999999999996,0.604924254457776,-2999.7275421764275
21029,2013-02-25 10:00:00,10.588,10.578,10.564,10.598,220.0,0.0080000000000008,0.6139635017014414,-4212.715841400751
21053,2013-02-26 10:00:00,10.491,10.395,10.385,10.499,1846.0,0.0069999999999996,0.6120653405965469,-1639.9147726701633
21077,2013-02-27 10:00:00,10.343,10.363,10.338,10.364,684.0,0.0069999999999996,0.6078486136302321,-1418.5165762249226
21101,2013-02-28 10:00:00,10.408,10.447,10.398,10.447,811.0,0.0069999999999996,0.6105027251860023,-1684.6370824498088
21125,2013-03-01 10:00:00,10.27,10.276,10.266,10.302,1074.0,0.0069999999999996,0.6073018069636457,-1200.3466670549706
21150,2013-03-04 10:00:00,10.283,10.286,10.277,10.314,263.0,0.0170000000000012,0.6073497361211476,-1242.0479237634922
21174,2013-03-05 10:00:00,10.237,10.268,10.232,10.277,198.0,0.0069999999999996,0.6071035214180526,-1167.6862719410824
21198,2013-03-06 10:00:00,10.327,10.337,10.322,10.339,479.0,0.0069999999999996,0.6041301214798741,-1283.2718294743356
21222,2013-03-07 10:00:00,10.324,10.322,10.308,10.335,704.0,0.0069999999999996,0.6061405028016168,-1187.756686272885
21246,2013-03-08 10:00:00,10.48,10.467,10.459,10.497,534.0,0.0069999999999996,0.5982571407608087,-1405.9860198461784
21272,2013-03-11 10:00:00,10.488,10.527,10.48,10.527,469.0,0.0069999999999996,0.5964658359213555,-1561.728493134893
21296,2013-03-12 10:00:00,10.461,10.475,10.44,10.482,773.0,0.0069999999999996,0.5937430342640334,-1353.601471778131
21320,2013-03-13 10:00:00,10.433,10.431,10.417,10.45,882.0,0.0069999999999996,0.6009963112030641,-1105.7145424981707
21344,2013-03-14 10:00:00,10.414,10.4,10.375,10.427,259.0,0.0069999999999996,0.5996808996658971,-792.6084166175503
21368,2013-03-15 10:00:00,10.477,10.456,10.455,10.488,126.0,0.0079999999999991,0.5971903849034128,-689.3488480574275
21393,2013-03-18 10:00:00,10.325,10.326,10.302,10.34,297.0,0.0080000000000008,0.575887394381095,-679.840295638967
21417,2013-03-19 10:00:00,10.332,10.348,10.317,10.356,165.0,0.0069999999999996,0.5787046777811947,-722.6976669082273
21441,2013-03-20 10:00:00,10.328,10.308,10.289,10.331,487.0,0.0080000000000008,0.578447705687652,-711.7495147952583
21465,2013-03-21 10:00:00,10.232,10.259,10.207,10.278,1264.0,0.0090000000000003,0.5771951775604387,-635.8390724099726
21489,2013-03-22 10:00:00,10.107,10.093,10.078,10.119,379.0,0.0070000000000014,0.5795195228582839,-557.776411536197
21513,2013-03-25 10:00:00,10.241,10.227,10.218,10.252,89.0,0.0069999999999996,0.5655301676779876,-623.2449381096962
21537,2013-03-26 10:00:00,10.163,10.155,10.14,10.166,590.0,0.0079999999999991,0.5713502572067868,-657.3076977183788
21561,2013-03-27 10:00:00,10.176,10.179,10.165,10.197,102.0,0.0069999999999996,0.5640379141300479,-665.5016719193168
21585,2013-03-28 10:00:00,10.152,10.15,10.126,10.158,111.0,0.0170000000000012,0.571831395536146,-642.9760965001445
21609,2013-03-29 10:00:00,10.155,10.162,10.153,10.162,91.0,0.0250000000000003,0.5750015540609078,-665.9067317451469
21632,2013-04-01 10:00:00,10.138,10.113,10.11,10.143,104.0,0.0129999999999999,0.5854765543728473,-580.7445495933459
21656,2013-04-02 10:00:00,10.123,10.099,10.093,10.129,64.0,0.0170000000000012,0.5857405426985839,-521.2427454769658
21680,2013-04-03 10:00:00,10.118,10.111,10.104,10.131,87.0,0.0120000000000004,0.5911540668816245,-577.052696184481
21704,2013-04-04 10:00:00,10.309,10.325,10.28,10.327,496.0,0.0080000000000008,0.5904241354604467,-563.4516204578264
21728,2013-04-05 10:00:00,10.513,10.513,10.494,10.534,559.0,0.0069999999999996,0.5878292010888883,-620.3561892696755
21752,2013-04-08 10:00:00,10.937,10.895,10.895,10.945,978.0,0.0080000000000008,0.6010387966135186,-951.7335089791492
21776,2013-04-09 10:00:00,11.04,10.995,10.992,11.082,365.0,0.0080000000000008,0.6033497905143209,-1327.2950902693074
21800,2013-04-10 10:00:00,11.15,11.112,11.11,11.163,274.0,0.0090000000000003,0.611427361998023,-1827.2636841868734
21824,2013-04-11 10:00:00,11.218,11.19,11.19,11.229,187.0,0.0080000000000008,0.6110522923668473,-2447.943112356741
21848,2013-04-12 10:00:00,11.087,11.113,11.072,11.131,495.0,0.0080000000000008,0.6086468001781685,-1167.4660583038574
21873,2013-04-15 10:00:00,10.872,10.87,10.844,10.885,294.0,0.0080000000000008,0.611509106318333,-820.1492312462143
21897,2013-04-16 10:00:00,10.614,10.607,10.552,10.622,895.0,0.0069999999999996,0.6025721145163448,-649.8438427187342
21921,2013-04-17 10:00:00,10.723,10.725,10.703,10.752,388.0,0.0069999999999996,0.6110261994618281,-594.7438233144567
21945,2013-04-18 10:00:00,10.73,10.686,10.658,10.732,729.0,0.0079999999999991,0.6095420571200291,-490.66858029445245
21969,2013-04-19 10:00:00,10.843,10.85,10.812,10.855,403.0,0.0120000000000004,0.6109932501304878,-550.5131506763972
21993,2013-04-22 10:00:00,10.737,10.707,10.703,10.745,500.0,0.0069999999999996,0.6110173150323509,-427.75301016389164
22017,2013-04-23 10:00:00,10.616,10.614,10.602,10.643,546.0,0.0069999999999996,0.6072663830167851,-419.07084658129804
22041,2013-04-24 10:00:00,10.851,10.794,10.772,10.851,608.0,0.0079999999999991,0.6047798719194439,-408.5993868578069
22065,2013-04-25 10:00:00,10.949,10.885,10.881,10.95,508.0,0.0069999999999996,0.5898749025282178,-454.80954744973843
22089,2013-04-26 10:00:00,10.776,10.791,10.762,10.8,310.0,0.0069999999999996,0.5843829714423403,-421.16471973961956
22113,2013-04-29 10:00:00,10.78,10.794,10.766,10.797,388.0,0.0080000000000008,0.5783960075855641,-401.0655906268792
22137,2013-04-30 10:00:00,10.882,10.892,10.882,10.912,181.0,0.0080000000000008,0.5765462218563336,-413.6677739853206
22161,2013-05-01 10:00:00,10.851,10.824,10.824,10.861,154.0,0.0089999999999985,0.5777681623841144,-373.6314407048415
22185,2013-05-02 10:00:00,10.753,10.743,10.722,10.764,368.0,0.0079999999999991,0.5747908166525021,-341.1052597665085
22209,2013-05-03 10:00:00,10.957,10.957,10.941,10.96,401.0,0.0190000000000001,0.5691594995692125,-387.0925568546372
22232,2013-05-06 10:00:00,11.085,11.101,11.076,11.104,49.0,0.0189999999999983,0.5688375944010573,-414.88727887327445
22256,2013-05-07 10:00:00,10.96,10.981,10.96,10.986,142.0,0.0079999999999991,0.5717023786294542,-369.76430466873717
22280,2013-05-08 10:00:00,10.911,10.923,10.894,10.939,135.0,0.0080000000000008,0.5710375662562606,-340.28649952311025
22304,2013-05-09 10:00:00,10.966,10.988,10.966,10.988,69.0,0.0080000000000008,0.5683172265806479,-354.82679056353766
22328,2013-05-10 10:00:00,11.186,11.181,11.17,11.194,163.0,0.0080000000000008,0.5728720189397195,-355.23401331192883
22352,2013-05-13 10:00:00,11.176,11.17,11.158,11.19,600.0,0.0069999999999996,0.5654149047002991,-331.6886326978698
22376,2013-05-14 10:00:00,11.033,11.055,11.007,11.057,590.0,0.0080000000000008,0.5607417138076783,-305.38877559775693
22400,2013-05-15 10:00:00,11.059,11.064,11.043,11.077,641.0,0.0080000000000008,0.5491223424662629,-316.20024819719333
22424,2013-05-16 10:00:00,10.966,11.036,10.946,11.039,368.0,0.0080000000000008,0.5385165941222002,-324.94112746417375
22448,2013-05-17 10:00:00,10.884,10.895,10.884,10.909,140.0,0.0069999999999996,0.5414746220474849,-290.40819677690973
22472,2013-05-20 10:00:00,10.899,10.884,10.883,10.904,77.0,0.0310000000000005,0.5403269013648925,-270.04190073825373
22496,2013-05-21 10:00:00,10.81,10.846,10.796,10.846,151.0,0.0069999999999996,0.5399904503912029,-257.73534154344895
22520,2013-05-22 10:00:00,10.809,10.744,10.74,10.82,838.0,0.0080000000000008,0.5219459925435577,-250.97279236433207
22544,2013-05-23 10:00:00,10.463,10.565,10.423,10.565,719.0,0.0150000000000005,0.5197119016675394,-236.49501284275837
22568,2013-05-24 10:00:00,10.64,10.63,10.63,10.709,482.0,0.0079999999999991,0.5083096237653718,-240.8744123038287
22592,2013-05-27 10:00:00,10.509,10.495,10.488,10.521,355.0,0.0139999999999993,0.5027520684359125,-236.23980019280933
22616,2013-05-28 10:00:00,10.531,10.541,10.526,10.55,228.0,0.0109999999999992,0.5067437238665428,-251.14974819188959
22640,2013-05-29 10:00:00,10.329,10.331,10.325,10.348,303.0,0.016,0.49656881446763435,-243.95508492982873
22664,2013-05-30 10:00:00,10.247,10.272,10.245,10.287,186.0,0.0109999999999992,0.5037169936105595,-240.8473936309005
22688,2013-05-31 10:00:00,9.837,9.877,9.808,9.883,898.0,0.0069999999999996,0.5151596866472395,-254.9002074660523
22712,2013-06-03 10:00:00,10.002,9.994,9.949,10.008,787.0,0.0089999999999985,0.5198699966034234,-259.1740360705932
22736,2013-06-04 10:00:00,10.256,10.294,10.255,10.294,631.0,0.0060000000000002,0.518967219301103,-243.99094025662245
22760,2013-06-05 10:00:00,10.147,10.1,10.084,10.148,624.0,0.0069999999999996,0.5171551386446115,-257.27998520185537
22784,2013-06-06 10:00:00,9.92,9.899,9.893,9.95,929.0,0.0069999999999996,0.5186196809533746,-292.5582654478215
22808,2013-06-07 10:00:00,9.692,9.718,9.681,9.733,1061.0,0.0060000000000002,0.5259535522097191,-361.9930232732157
22832,2013-06-10 10:00:00,9.724,9.666,9.663,9.724,758.0,0.0069999999999996,0.5338456011186719,-381.14893505463635
22856,2013-06-11 10:00:00,9.494,9.575,9.489,9.583,1237.0,0.0080000000000008,0.5327435513536593,-476.13299560124574
22880,2013-06-12 10:00:00,9.671,9.71,9.648,9.715,1051.0,0.0080000000000008,0.5409097508419598,-373.2901352449798
